49.0,32.0,20.0,18.0,28.0,13.0,40.0,16.0,73.0,20.0,40.0,58.0,167.0,46.0,46.0,84.0,44.0,53.0,106.0,34.0,121.0,69.0,87.0,39.0,32.0,48.0,50.0,17.0,11.0,6.0,15.0,11.0,15.0,14.0,34.0,45.0,25.0,38.0,40.0,35.0,59.0,58.0,39.0,50.0,41.0,90.0,80.0,82.0,99.0,69.0,61.0,107.0,38.0,42.0,71.0,39.0,24.0,18.0,24.0,35.0,22.0,34.0,51.0,49.0,41.0,35.0,103.0,141.0,230.0,248.0,277.0,176.0,250.0,276.0,454.0,377.0,472.0,365.0,583.0,718.0,611.0,543.0,462.0,487.0,306.0,362.0,186.0,231.0,188.0,278.0,269.0,308.0,146.0,282.0,457.0,429.0,532.0,411.0,536.0,453.0,487.0,377.0,491.0,172.0,194.0,154.0,370.0,368.0,251.0,258.0,278.0,258.0,98.0,114.0,208.0,262.0,157.0,182.0,183.0,147.0,102.0,229.0,229.0,84.0,106.0,145.0,75.0,83.0,139.0,36.0,60.0,56.0,29.0,35.0,65.0,58.0,67.0,98.0,23.0,84.0,27.0,21.0,31.0,23.0,33.0,39.0,39.0,35.0,21.0,45.0,61.0,68.0,74.0,47.0,80.0,124.0,33.0,170.0,56.0,97.0,35.0,24.0,50.0,29.0,21.0,54.0,40.0,25.0,66.0,30.0,44.0,36.0
53.0,18.0,13.0,16.0,20.0,23.0,25.0,27.0,23.0,14.0,12.0,103.0,48.0,49.0,49.0,41.0,36.0,36.0,34.0,64.0,37.0,30.0,19.0,47.0,21.0,38.0,46.0,51.0,92.0,13.0,93.0,30.0,61.0,16.0,65.0,16.0,25.0,18.0,31.0,128.0,47.0,120.0,66.0,61.0,120.0,41.0,32.0,68.0,40.0,25.0,27.0,31.0,33.0,42.0,105.0,107.0,126.0,46.0,103.0,80.0,85.0,65.0,205.0,295.0,295.0,315.0,464.0,502.0,447.0,449.0,316.0,441.0,373.0,368.0,322.0,233.0,328.0,356.0,337.0,359.0,338.0,210.0,335.0,205.0,187.0,232.0,254.0,233.0,217.0,278.0,301.0,376.0,321.0,390.0,344.0,266.0,294.0,359.0,299.0,276.0,316.0,181.0,176.0,129.0,163.0,165.0,121.0,156.0,153.0,104.0,133.0,123.0,73.0,139.0,198.0,128.0,172.0,110.0,153.0,119.0,63.0,121.0,156.0,82.0,130.0,116.0,42.0,135.0,96.0,61.0,71.0,151.0,120.0,64.0,45.0,31.0,38.0,87.0,95.0,17.0,50.0,22.0,25.0,34.0,24.0,18.0,71.0,51.0,22.0,112.0,46.0,87.0,34.0,45.0,59.0,46.0,18.0,41.0,45.0,55.0,27.0,25.0,20.0,26.0,24.0,26.0,26.0,55.0,18.0,30.0,30.0,23.0
38.0,32.0,21.0,31.0,22.0,43.0,27.0,47.0,37.0,28.0,41.0,41.0,109.0,81.0,26.0,29.0,52.0,47.0,38.0,29.0,82.0,144.0,43.0,61.0,32.0,36.0,38.0,17.0,56.0,27.0,10.0,18.0,22.0,35.0,17.0,28.0,13.0,25.0,14.0,35.0,15.0,50.0,17.0,49.0,46.0,39.0,63.0,39.0,75.0,62.0,38.0,54.0,55.0,86.0,124.0,59.0,92.0,48.0,27.0,31.0,19.0,31.0,24.0,31.0,25.0,22.0,22.0,20.0,54.0,43.0,76.0,52.0,58.0,32.0,155.0,221.0,273.0,310.0,367.0,381.0,491.0,563.0,488.0,569.0,442.0,351.0,376.0,377.0,432.0,369.0,325.0,244.0,315.0,269.0,276.0,262.0,220.0,281.0,224.0,222.0,193.0,288.0,302.0,219.0,182.0,309.0,194.0,167.0,181.0,229.0,118.0,128.0,252.0,193.0,174.0,178.0,249.0,184.0,160.0,145.0,85.0,84.0,153.0,118.0,131.0,62.0,99.0,183.0,179.0,153.0,197.0,82.0,201.0,139.0,128.0,108.0,108.0,112.0,77.0,121.0,76.0,100.0,148.0,93.0,74.0,168.0,57.0,64.0,61.0,86.0,41.0,66.0,57.0,62.0,70.0,91.0,65.0,84.0,55.0,88.0,92.0,143.0,29.0,25.0,33.0,55.0,57.0,87.0,44.0,45.0,45.0,64.0
53.0,26.0,36.0,29.0,38.0,30.0,18.0,43.0,68.0,38.0,68.0,63.0,131.0,57.0,46.0,38.0,30.0,55.0,25.0,35.0,105.0,74.0,70.0,37.0,73.0,64.0,93.0,121.0,80.0,52.0,62.0,55.0,51.0,75.0,134.0,60.0,27.0,57.0,24.0,13.0,14.0,14.0,15.0,12.0,8.0,39.0,45.0,84.0,114.0,92.0,56.0,52.0,53.0,65.0,71.0,73.0,97.0,59.0,61.0,102.0,163.0,95.0,68.0,59.0,81.0,107.0,54.0,131.0,204.0,338.0,264.0,198.0,378.0,340.0,251.0,266.0,374.0,279.0,417.0,417.0,570.0,543.0,614.0,375.0,536.0,414.0,357.0,415.0,343.0,346.0,275.0,329.0,301.0,205.0,151.0,241.0,288.0,217.0,229.0,320.0,306.0,360.0,396.0,378.0,274.0,187.0,163.0,172.0,101.0,169.0,74.0,50.0,30.0,73.0,67.0,42.0,75.0,85.0,55.0,122.0,307.0,81.0,141.0,113.0,77.0,84.0,40.0,43.0,57.0,11.0,21.0,35.0,27.0,24.0,14.0,8.0,27.0,60.0,50.0,40.0,48.0,40.0,47.0,19.0,47.0,51.0,80.0,117.0,97.0,79.0,84.0,158.0,98.0,133.0,155.0,69.0,145.0,88.0,76.0,96.0,38.0,86.0,77.0,13.0,35.0,6.0,13.0,8.0,14.0,14.0,12.0,56.0
115.0,25.0,68.0,70.0,123.0,40.0,25.0,109.0,45.0,27.0,32.0,21.0,20.0,21.0,15.0,14.0,15.0,9.0,46.0,22.0,21.0,31.0,83.0,81.0,93.0,44.0,147.0,32.0,70.0,78.0,74.0,25.0,37.0,64.0,10.0,8.0,23.0,8.0,24.0,41.0,118.0,84.0,51.0,141.0,69.0,56.0,73.0,80.0,108.0,92.0,23.0,55.0,42.0,53.0,35.0,32.0,57.0,40.0,36.0,74.0,91.0,210.0,291.0,336.0,388.0,432.0,315.0,411.0,391.0,280.0,283.0,241.0,364.0,277.0,150.0,133.0,127.0,194.0,263.0,168.0,161.0,435.0,246.0,373.0,302.0,328.0,333.0,441.0,373.0,361.0,445.0,406.0,387.0,305.0,291.0,186.0,110.0,133.0,143.0,127.0,51.0,77.0,62.0,72.0,41.0,41.0,102.0,76.0,202.0,231.0,222.0,259.0,254.0,161.0,168.0,105.0,178.0,148.0,139.0,70.0,109.0,77.0,18.0,27.0,12.0,29.0,15.0,45.0,11.0,14.0,8.0,12.0,26.0,43.0,35.0,12.0,26.0,120.0,188.0,35.0,132.0,25.0,19.0,87.0,33.0,88.0,59.0,96.0,57.0,46.0,57.0,22.0,21.0,59.0,14.0,12.0,13.0,15.0,12.0,15.0,12.0,11.0,6.0,33.0,113.0,75.0,41.0,45.0,68.0,118.0,44.0,112.0
22.0,77.0,130.0,121.0,34.0,39.0,115.0,51.0,48.0,103.0,91.0,65.0,36.0,51.0,46.0,47.0,56.0,34.0,44.0,38.0,38.0,32.0,43.0,24.0,50.0,35.0,17.0,75.0,31.0,44.0,21.0,17.0,37.0,18.0,22.0,21.0,42.0,14.0,46.0,26.0,55.0,57.0,35.0,113.0,40.0,81.0,69.0,45.0,46.0,37.0,63.0,102.0,45.0,28.0,29.0,64.0,65.0,69.0,153.0,85.0,127.0,71.0,128.0,106.0,77.0,98.0,50.0,44.0,30.0,42.0,116.0,101.0,146.0,246.0,514.0,468.0,448.0,434.0,443.0,379.0,289.0,376.0,285.0,368.0,210.0,269.0,284.0,262.0,342.0,410.0,498.0,620.0,533.0,529.0,432.0,428.0,358.0,317.0,421.0,214.0,126.0,120.0,103.0,61.0,39.0,65.0,53.0,47.0,74.0,81.0,38.0,53.0,79.0,34.0,40.0,93.0,127.0,121.0,161.0,187.0,92.0,287.0,227.0,182.0,184.0,117.0,254.0,127.0,118.0,195.0,116.0,31.0,17.0,41.0,43.0,23.0,30.0,19.0,18.0,34.0,21.0,28.0,63.0,42.0,39.0,90.0,112.0,42.0,70.0,34.0,78.0,101.0,121.0,46.0,45.0,93.0,61.0,33.0,17.0,66.0,21.0,48.0,39.0,24.0,42.0,26.0,19.0,18.0,27.0,52.0,43.0,19.0
30.0,26.0,9.0,15.0,21.0,64.0,37.0,27.0,91.0,84.0,108.0,85.0,53.0,43.0,51.0,96.0,32.0,91.0,105.0,32.0,32.0,24.0,22.0,59.0,50.0,36.0,34.0,23.0,43.0,18.0,35.0,29.0,45.0,24.0,33.0,27.0,42.0,59.0,94.0,71.0,43.0,67.0,60.0,52.0,114.0,60.0,135.0,123.0,135.0,79.0,80.0,167.0,102.0,46.0,68.0,77.0,71.0,237.0,355.0,500.0,582.0,448.0,550.0,530.0,471.0,401.0,492.0,539.0,374.0,341.0,343.0,299.0,442.0,430.0,263.0,245.0,430.0,280.0,204.0,189.0,323.0,356.0,416.0,379.0,615.0,532.0,437.0,535.0,604.0,450.0,381.0,515.0,352.0,214.0,206.0,193.0,100.0,84.0,105.0,82.0,68.0,72.0,89.0,60.0,85.0,115.0,114.0,202.0,294.0,188.0,251.0,233.0,218.0,157.0,163.0,184.0,104.0,32.0,98.0,34.0,12.0,15.0,18.0,41.0,38.0,37.0,62.0,130.0,93.0,100.0,101.0,90.0,146.0,49.0,52.0,46.0,25.0,24.0,33.0,13.0,28.0,20.0,51.0,48.0,65.0,54.0,56.0,128.0,27.0,17.0,24.0,32.0,46.0,38.0,28.0,25.0,44.0,78.0,105.0,61.0,65.0,45.0,79.0,64.0,94.0,39.0,52.0,51.0,38.0,38.0,64.0,80.0
61.0,54.0,102.0,106.0,77.0,76.0,109.0,88.0,92.0,86.0,30.0,37.0,62.0,37.0,52.0,38.0,39.0,23.0,39.0,44.0,39.0,35.0,28.0,38.0,71.0,106.0,24.0,129.0,46.0,18.0,69.0,36.0,29.0,30.0,22.0,39.0,27.0,27.0,71.0,68.0,73.0,83.0,71.0,85.0,49.0,43.0,172.0,97.0,132.0,177.0,114.0,85.0,96.0,112.0,22.0,61.0,43.0,40.0,59.0,200.0,334.0,404.0,599.0,550.0,342.0,348.0,439.0,584.0,422.0,390.0,329.0,227.0,274.0,381.0,238.0,270.0,297.0,280.0,389.0,411.0,394.0,491.0,420.0,587.0,478.0,441.0,366.0,238.0,542.0,507.0,304.0,388.0,296.0,243.0,184.0,207.0,131.0,126.0,130.0,126.0,133.0,215.0,185.0,112.0,115.0,208.0,225.0,189.0,197.0,65.0,42.0,106.0,162.0,146.0,78.0,108.0,87.0,70.0,95.0,121.0,103.0,85.0,133.0,29.0,30.0,34.0,104.0,49.0,68.0,76.0,45.0,42.0,52.0,22.0,66.0,17.0,39.0,14.0,34.0,44.0,29.0,51.0,73.0,90.0,33.0,49.0,50.0,57.0,71.0,58.0,53.0,24.0,23.0,44.0,61.0,36.0,60.0,36.0,67.0,39.0,67.0,55.0,49.0,72.0,109.0,102.0,36.0,96.0,89.0,86.0,46.0,41.0
91.0,36.0,17.0,62.0,111.0,44.0,53.0,53.0,73.0,28.0,33.0,61.0,54.0,50.0,36.0,38.0,38.0,38.0,62.0,32.0,40.0,41.0,85.0,41.0,114.0,37.0,21.0,22.0,19.0,16.0,16.0,11.0,21.0,21.0,15.0,21.0,14.0,67.0,40.0,62.0,42.0,114.0,78.0,85.0,99.0,96.0,138.0,66.0,98.0,81.0,50.0,176.0,275.0,283.0,323.0,473.0,464.0,506.0,476.0,463.0,608.0,465.0,463.0,317.0,197.0,283.0,198.0,215.0,189.0,193.0,261.0,334.0,431.0,379.0,274.0,466.0,495.0,384.0,396.0,533.0,512.0,456.0,407.0,478.0,444.0,290.0,462.0,277.0,286.0,231.0,258.0,145.0,89.0,128.0,150.0,156.0,117.0,227.0,159.0,172.0,136.0,195.0,135.0,211.0,164.0,88.0,128.0,227.0,111.0,226.0,109.0,53.0,136.0,40.0,25.0,39.0,37.0,45.0,36.0,29.0,29.0,26.0,13.0,95.0,18.0,112.0,37.0,31.0,22.0,49.0,29.0,43.0,26.0,43.0,23.0,38.0,25.0,62.0,50.0,61.0,35.0,22.0,31.0,66.0,72.0,130.0,52.0,40.0,104.0,44.0,157.0,90.0,67.0,127.0,72.0,56.0,33.0,57.0,59.0,37.0,46.0,48.0,86.0,46.0,64.0,63.0,57.0,115.0,71.0,117.0,104.0,85.0
68.0,51.0,37.0,59.0,51.0,98.0,53.0,53.0,77.0,36.0,30.0,28.0,14.0,56.0,50.0,35.0,21.0,21.0,30.0,11.0,37.0,20.0,32.0,22.0,14.0,79.0,55.0,26.0,68.0,105.0,19.0,91.0,101.0,39.0,55.0,41.0,108.0,23.0,32.0,87.0,71.0,40.0,55.0,36.0,55.0,54.0,68.0,100.0,158.0,98.0,153.0,182.0,112.0,89.0,122.0,61.0,90.0,101.0,75.0,68.0,43.0,103.0,215.0,218.0,266.0,394.0,421.0,404.0,345.0,443.0,303.0,434.0,423.0,395.0,439.0,585.0,416.0,579.0,521.0,591.0,397.0,334.0,413.0,448.0,472.0,371.0,267.0,358.0,331.0,448.0,370.0,276.0,368.0,414.0,288.0,317.0,251.0,127.0,115.0,122.0,92.0,87.0,132.0,146.0,147.0,177.0,193.0,208.0,149.0,177.0,230.0,156.0,200.0,110.0,114.0,82.0,184.0,166.0,125.0,112.0,176.0,83.0,123.0,50.0,55.0,24.0,56.0,52.0,41.0,41.0,23.0,21.0,36.0,64.0,63.0,61.0,51.0,27.0,50.0,35.0,29.0,32.0,39.0,34.0,31.0,125.0,76.0,80.0,67.0,43.0,36.0,33.0,55.0,43.0,43.0,38.0,38.0,69.0,35.0,34.0,33.0,77.0,51.0,20.0,36.0,21.0,20.0,17.0,41.0,41.0,48.0,21.0
12.0,33.0,31.0,14.0,28.0,21.0,36.0,40.0,40.0,47.0,50.0,40.0,66.0,47.0,129.0,30.0,67.0,41.0,47.0,40.0,36.0,31.0,52.0,98.0,82.0,42.0,20.0,24.0,83.0,63.0,26.0,52.0,45.0,22.0,49.0,14.0,19.0,9.0,42.0,23.0,33.0,20.0,15.0,13.0,39.0,57.0,61.0,32.0,59.0,30.0,54.0,34.0,59.0,51.0,93.0,94.0,86.0,76.0,109.0,86.0,120.0,94.0,119.0,42.0,43.0,21.0,68.0,48.0,80.0,40.0,58.0,56.0,212.0,241.0,265.0,420.0,549.0,617.0,550.0,502.0,451.0,519.0,520.0,550.0,482.0,394.0,382.0,467.0,391.0,473.0,430.0,424.0,452.0,245.0,318.0,252.0,385.0,385.0,284.0,249.0,459.0,326.0,267.0,362.0,386.0,306.0,280.0,295.0,317.0,250.0,203.0,193.0,236.0,204.0,218.0,205.0,177.0,184.0,193.0,187.0,109.0,131.0,161.0,87.0,64.0,57.0,83.0,77.0,46.0,75.0,30.0,59.0,75.0,32.0,91.0,58.0,88.0,60.0,22.0,53.0,81.0,25.0,67.0,42.0,37.0,70.0,34.0,55.0,38.0,22.0,43.0,18.0,40.0,38.0,87.0,102.0,87.0,55.0,24.0,30.0,58.0,36.0,33.0,30.0,84.0,54.0,53.0,55.0,51.0,99.0,63.0,56.0
78.0,45.0,57.0,49.0,49.0,33.0,45.0,61.0,26.0,73.0,28.0,78.0,29.0,55.0,57.0,57.0,67.0,26.0,33.0,34.0,48.0,76.0,30.0,37.0,24.0,30.0,57.0,57.0,45.0,57.0,73.0,60.0,53.0,28.0,27.0,43.0,63.0,63.0,55.0,43.0,67.0,84.0,49.0,51.0,35.0,61.0,20.0,22.0,51.0,52.0,57.0,31.0,34.0,40.0,47.0,43.0,23.0,64.0,67.0,92.0,68.0,31.0,32.0,48.0,80.0,61.0,84.0,269.0,148.0,57.0,34.0,46.0,31.0,71.0,86.0,64.0,69.0,125.0,84.0,73.0,93.0,104.0,101.0,62.0,141.0,62.0,44.0,97.0,192.0,211.0,313.0,426.0,462.0,535.0,569.0,463.0,341.0,440.0,418.0,489.0,245.0,425.0,361.0,419.0,315.0,375.0,246.0,270.0,420.0,337.0,262.0,366.0,673.0,501.0,412.0,400.0,380.0,510.0,613.0,451.0,425.0,474.0,350.0,313.0,371.0,307.0,170.0,173.0,140.0,122.0,85.0,74.0,133.0,110.0,90.0,172.0,218.0,144.0,94.0,191.0,219.0,129.0,118.0,123.0,71.0,65.0,112.0,62.0,125.0,46.0,84.0,54.0,102.0,117.0,46.0,50.0,79.0,77.0,43.0,23.0,28.0,31.0,50.0,64.0,81.0,29.0,46.0,25.0,90.0,91.0,86.0,61.0
24.0,59.0,32.0,37.0,54.0,81.0,66.0,29.0,25.0,62.0,44.0,50.0,18.0,45.0,21.0,34.0,26.0,18.0,21.0,35.0,84.0,74.0,40.0,58.0,58.0,23.0,65.0,60.0,53.0,58.0,68.0,80.0,26.0,44.0,41.0,40.0,60.0,94.0,25.0,41.0,52.0,22.0,62.0,25.0,60.0,35.0,38.0,99.0,29.0,17.0,40.0,65.0,51.0,101.0,38.0,43.0,33.0,41.0,62.0,65.0,74.0,119.0,34.0,88.0,56.0,100.0,41.0,63.0,42.0,42.0,19.0,22.0,37.0,52.0,46.0,13.0,25.0,69.0,38.0,108.0,130.0,76.0,66.0,66.0,66.0,86.0,71.0,88.0,27.0,187.0,214.0,261.0,345.0,317.0,304.0,397.0,362.0,393.0,597.0,534.0,442.0,531.0,444.0,335.0,307.0,196.0,286.0,293.0,235.0,333.0,510.0,485.0,544.0,423.0,431.0,494.0,431.0,486.0,326.0,333.0,230.0,339.0,239.0,316.0,331.0,228.0,241.0,214.0,113.0,132.0,128.0,103.0,122.0,156.0,188.0,157.0,166.0,179.0,124.0,149.0,176.0,109.0,89.0,94.0,52.0,22.0,32.0,24.0,24.0,32.0,28.0,37.0,61.0,27.0,39.0,33.0,25.0,81.0,31.0,150.0,42.0,47.0,64.0,51.0,85.0,73.0,78.0,48.0,46.0,23.0,55.0,85.0
62.0,38.0,93.0,106.0,91.0,59.0,83.0,38.0,51.0,80.0,84.0,50.0,56.0,76.0,122.0,45.0,70.0,44.0,29.0,57.0,31.0,31.0,47.0,38.0,34.0,35.0,63.0,87.0,51.0,105.0,63.0,204.0,122.0,134.0,128.0,81.0,63.0,77.0,44.0,57.0,98.0,25.0,106.0,98.0,81.0,92.0,108.0,65.0,118.0,66.0,115.0,76.0,114.0,195.0,101.0,107.0,33.0,49.0,34.0,69.0,44.0,66.0,85.0,46.0,76.0,77.0,109.0,143.0,81.0,85.0,65.0,241.0,361.0,367.0,306.0,586.0,361.0,587.0,572.0,467.0,641.0,455.0,652.0,482.0,530.0,346.0,432.0,503.0,370.0,661.0,681.0,452.0,660.0,513.0,538.0,377.0,587.0,496.0,430.0,360.0,569.0,491.0,328.0,447.0,381.0,307.0,220.0,387.0,200.0,170.0,186.0,189.0,196.0,200.0,181.0,203.0,192.0,233.0,213.0,237.0,271.0,223.0,165.0,167.0,46.0,58.0,76.0,53.0,22.0,30.0,39.0,30.0,36.0,23.0,43.0,37.0,59.0,41.0,17.0,20.0,83.0,110.0,95.0,110.0,60.0,31.0,105.0,31.0,35.0,49.0,34.0,41.0,31.0,57.0,40.0,31.0,51.0,103.0,30.0,56.0,50.0,76.0,43.0,20.0,44.0,41.0,53.0,55.0,46.0,32.0,53.0,33.0
54.0,82.0,47.0,93.0,26.0,100.0,82.0,68.0,63.0,62.0,73.0,42.0,123.0,29.0,102.0,75.0,50.0,44.0,77.0,40.0,54.0,51.0,38.0,73.0,82.0,66.0,60.0,89.0,53.0,75.0,24.0,60.0,39.0,54.0,53.0,52.0,89.0,69.0,63.0,96.0,74.0,103.0,132.0,65.0,68.0,72.0,72.0,85.0,107.0,61.0,31.0,40.0,48.0,35.0,49.0,9.0,24.0,36.0,14.0,36.0,29.0,51.0,27.0,27.0,40.0,39.0,65.0,64.0,189.0,103.0,50.0,87.0,99.0,139.0,93.0,107.0,161.0,68.0,87.0,102.0,101.0,114.0,95.0,91.0,265.0,341.0,362.0,341.0,400.0,450.0,639.0,312.0,563.0,498.0,442.0,436.0,499.0,375.0,443.0,346.0,382.0,456.0,573.0,347.0,415.0,361.0,308.0,562.0,334.0,324.0,336.0,571.0,571.0,494.0,400.0,501.0,395.0,260.0,280.0,318.0,328.0,178.0,186.0,242.0,192.0,172.0,150.0,190.0,152.0,118.0,210.0,212.0,95.0,81.0,191.0,149.0,113.0,152.0,79.0,52.0,46.0,182.0,93.0,120.0,129.0,132.0,148.0,78.0,124.0,136.0,81.0,58.0,59.0,54.0,74.0,46.0,49.0,56.0,50.0,55.0,50.0,84.0,28.0,103.0,132.0,115.0,82.0,69.0,74.0,84.0,126.0,113.0
104.0,69.0,79.0,62.0,72.0,39.0,24.0,21.0,15.0,67.0,33.0,21.0,64.0,23.0,25.0,80.0,28.0,25.0,24.0,52.0,14.0,37.0,35.0,32.0,46.0,103.0,94.0,45.0,41.0,30.0,45.0,72.0,54.0,83.0,37.0,30.0,38.0,68.0,52.0,54.0,31.0,43.0,37.0,85.0,130.0,69.0,83.0,27.0,30.0,60.0,72.0,52.0,92.0,31.0,39.0,74.0,60.0,62.0,113.0,27.0,49.0,72.0,51.0,67.0,101.0,77.0,116.0,62.0,102.0,100.0,45.0,70.0,37.0,60.0,52.0,150.0,259.0,255.0,352.0,508.0,411.0,326.0,467.0,579.0,427.0,547.0,328.0,409.0,336.0,426.0,327.0,277.0,519.0,268.0,363.0,255.0,373.0,396.0,326.0,337.0,411.0,348.0,318.0,393.0,409.0,367.0,400.0,251.0,438.0,342.0,322.0,329.0,337.0,292.0,265.0,278.0,291.0,273.0,285.0,182.0,180.0,203.0,239.0,210.0,182.0,108.0,95.0,94.0,134.0,67.0,31.0,82.0,106.0,51.0,66.0,41.0,35.0,42.0,78.0,74.0,47.0,24.0,37.0,67.0,105.0,69.0,47.0,58.0,32.0,43.0,47.0,48.0,37.0,68.0,94.0,58.0,82.0,66.0,29.0,60.0,38.0,89.0,73.0,58.0,73.0,48.0,36.0,106.0,100.0,62.0,65.0,87.0
55.0,34.0,39.0,46.0,36.0,82.0,63.0,61.0,99.0,40.0,94.0,20.0,37.0,41.0,158.0,56.0,118.0,41.0,45.0,36.0,25.0,33.0,26.0,42.0,64.0,55.0,30.0,66.0,53.0,89.0,33.0,67.0,38.0,48.0,85.0,59.0,49.0,44.0,67.0,61.0,146.0,62.0,82.0,23.0,78.0,48.0,113.0,54.0,94.0,35.0,21.0,109.0,73.0,38.0,34.0,76.0,60.0,50.0,109.0,113.0,120.0,130.0,119.0,109.0,65.0,143.0,85.0,84.0,147.0,254.0,351.0,392.0,335.0,477.0,493.0,516.0,412.0,571.0,488.0,488.0,644.0,529.0,378.0,417.0,459.0,478.0,342.0,306.0,459.0,318.0,415.0,367.0,345.0,322.0,187.0,309.0,189.0,215.0,207.0,226.0,322.0,188.0,187.0,198.0,355.0,333.0,308.0,351.0,385.0,320.0,210.0,276.0,252.0,156.0,124.0,137.0,59.0,79.0,112.0,41.0,113.0,93.0,60.0,60.0,90.0,129.0,68.0,115.0,70.0,44.0,100.0,20.0,48.0,102.0,31.0,24.0,59.0,38.0,29.0,53.0,27.0,36.0,46.0,32.0,18.0,47.0,37.0,54.0,36.0,93.0,63.0,70.0,81.0,121.0,61.0,144.0,27.0,25.0,87.0,23.0,38.0,40.0,21.0,26.0,19.0,26.0,107.0,56.0,37.0,23.0,46.0,53.0
27.0,34.0,31.0,92.0,24.0,14.0,27.0,20.0,12.0,34.0,41.0,69.0,56.0,45.0,21.0,25.0,26.0,84.0,27.0,73.0,61.0,38.0,80.0,35.0,36.0,40.0,100.0,80.0,95.0,28.0,67.0,44.0,56.0,54.0,52.0,41.0,51.0,55.0,59.0,47.0,41.0,58.0,27.0,29.0,18.0,41.0,51.0,27.0,60.0,30.0,52.0,87.0,47.0,40.0,47.0,83.0,48.0,88.0,44.0,31.0,31.0,52.0,22.0,23.0,90.0,83.0,147.0,49.0,83.0,45.0,91.0,116.0,83.0,131.0,79.0,153.0,171.0,130.0,71.0,113.0,70.0,41.0,120.0,274.0,167.0,257.0,353.0,437.0,330.0,462.0,433.0,338.0,477.0,434.0,403.0,418.0,489.0,368.0,495.0,332.0,388.0,507.0,404.0,462.0,312.0,412.0,303.0,367.0,276.0,272.0,275.0,243.0,203.0,324.0,279.0,174.0,171.0,256.0,273.0,183.0,289.0,230.0,189.0,200.0,274.0,190.0,267.0,261.0,188.0,119.0,69.0,66.0,109.0,51.0,42.0,55.0,35.0,49.0,43.0,34.0,68.0,61.0,70.0,63.0,81.0,82.0,97.0,51.0,69.0,45.0,54.0,76.0,70.0,26.0,26.0,75.0,47.0,80.0,89.0,37.0,21.0,89.0,49.0,55.0,107.0,31.0,43.0,28.0,44.0,31.0,41.0,52.0
54.0,63.0,30.0,42.0,41.0,876.0,91.0,77.0,79.0,92.0,73.0,42.0,55.0,45.0,61.0,32.0,36.0,51.0,96.0,67.0,144.0,37.0,74.0,30.0,39.0,77.0,30.0,26.0,43.0,26.0,23.0,32.0,110.0,43.0,39.0,95.0,75.0,52.0,80.0,69.0,92.0,86.0,59.0,93.0,50.0,39.0,39.0,45.0,63.0,67.0,27.0,71.0,80.0,85.0,63.0,76.0,49.0,61.0,35.0,67.0,66.0,70.0,66.0,35.0,37.0,41.0,96.0,154.0,143.0,181.0,89.0,88.0,74.0,78.0,73.0,44.0,71.0,47.0,61.0,78.0,79.0,105.0,107.0,113.0,226.0,286.0,321.0,335.0,409.0,450.0,493.0,393.0,363.0,531.0,529.0,369.0,450.0,280.0,578.0,563.0,519.0,313.0,378.0,299.0,350.0,311.0,399.0,428.0,397.0,191.0,496.0,426.0,339.0,433.0,312.0,378.0,501.0,399.0,265.0,212.0,226.0,270.0,244.0,273.0,148.0,306.0,361.0,224.0,214.0,278.0,253.0,186.0,168.0,243.0,157.0,110.0,100.0,53.0,72.0,44.0,57.0,56.0,64.0,77.0,76.0,61.0,117.0,91.0,44.0,43.0,86.0,78.0,62.0,89.0,27.0,40.0,54.0,70.0,76.0,60.0,45.0,68.0,97.0,51.0,52.0,61.0,46.0,42.0,53.0,58.0,110.0,68.0
64.0,92.0,71.0,88.0,78.0,66.0,52.0,43.0,72.0,70.0,105.0,45.0,46.0,32.0,59.0,57.0,50.0,109.0,59.0,92.0,84.0,102.0,98.0,78.0,53.0,70.0,101.0,63.0,48.0,88.0,75.0,30.0,50.0,52.0,86.0,41.0,47.0,67.0,68.0,81.0,179.0,191.0,95.0,138.0,153.0,191.0,131.0,42.0,71.0,164.0,220.0,114.0,178.0,88.0,85.0,55.0,92.0,118.0,142.0,103.0,277.0,186.0,35.0,121.0,19.0,29.0,24.0,20.0,18.0,11.0,9.0,18.0,19.0,95.0,208.0,176.0,106.0,117.0,147.0,122.0,229.0,73.0,116.0,292.0,451.0,338.0,295.0,219.0,356.0,508.0,536.0,528.0,421.0,458.0,262.0,286.0,251.0,249.0,612.0,710.0,571.0,446.0,629.0,715.0,550.0,632.0,469.0,538.0,295.0,318.0,122.0,217.0,204.0,177.0,242.0,278.0,428.0,447.0,469.0,255.0,446.0,513.0,446.0,347.0,456.0,202.0,142.0,173.0,307.0,283.0,223.0,181.0,134.0,105.0,130.0,303.0,176.0,191.0,44.0,39.0,21.0,23.0,20.0,28.0,14.0,31.0,44.0,21.0,13.0,49.0,37.0,68.0,45.0,51.0,58.0,100.0,35.0,34.0,63.0,66.0,40.0,43.0,29.0,63.0,63.0,47.0,65.0,94.0,81.0,63.0,73.0,36.0
