44.0,44.0,33.0,59.0,80.0,104.0,61.0,40.0,49.0,33.0,45.0,24.0,55.0,57.0,51.0,77.0,68.0,95.0,83.0,92.0,47.0,77.0,91.0,152.0,91.0,53.0,34.0,35.0,78.0,41.0,71.0,57.0,56.0,29.0,72.0,73.0,120.0,36.0,31.0,27.0,59.0,95.0,84.0,46.0,62.0,61.0,32.0,74.0,65.0,40.0,45.0,41.0,30.0,27.0,34.0,44.0,76.0,44.0,69.0,40.0,53.0,39.0,42.0,33.0,39.0,30.0,32.0,22.0,21.0,67.0,30.0,22.0,28.0,51.0,48.0,56.0,107.0,105.0,90.0,86.0,99.0,61.0,126.0,99.0,102.0,168.0,55.0,192.0,363.0,275.0,503.0,527.0,505.0,512.0,635.0,419.0,375.0,469.0,376.0,369.0,333.0,316.0,172.0,105.0,197.0,101.0,207.0,240.0,81.0,251.0,232.0,96.0,165.0,112.0,95.0,39.0,121.0,156.0,160.0,348.0,374.0,262.0,379.0,261.0,237.0,341.0,247.0,236.0,257.0,316.0,300.0,366.0,165.0,362.0,335.0,275.0,431.0,368.0,362.0,411.0,200.0,402.0,351.0,339.0,281.0,136.0,271.0,288.0,248.0,262.0,180.0,126.0,83.0,157.0,152.0,47.0,155.0,53.0,195.0,131.0,138.0,147.0,69.0,141.0,115.0,185.0,64.0,127.0,153.0,114.0,224.0,165.0
72.0,24.0,35.0,64.0,30.0,92.0,32.0,26.0,50.0,53.0,54.0,22.0,42.0,29.0,49.0,41.0,68.0,21.0,45.0,123.0,45.0,97.0,75.0,95.0,98.0,79.0,82.0,70.0,41.0,87.0,88.0,52.0,41.0,34.0,53.0,68.0,40.0,56.0,52.0,84.0,90.0,65.0,65.0,84.0,57.0,53.0,56.0,112.0,72.0,44.0,98.0,72.0,47.0,69.0,110.0,44.0,66.0,87.0,72.0,78.0,46.0,59.0,24.0,74.0,44.0,37.0,70.0,53.0,37.0,58.0,39.0,40.0,35.0,98.0,58.0,86.0,143.0,69.0,113.0,134.0,124.0,140.0,89.0,69.0,305.0,376.0,462.0,742.0,775.0,566.0,670.0,666.0,475.0,510.0,618.0,495.0,300.0,431.0,293.0,138.0,248.0,204.0,73.0,185.0,115.0,99.0,108.0,99.0,68.0,72.0,50.0,50.0,70.0,90.0,57.0,173.0,375.0,504.0,399.0,408.0,237.0,227.0,283.0,247.0,219.0,298.0,200.0,329.0,393.0,251.0,400.0,337.0,252.0,349.0,269.0,290.0,335.0,214.0,376.0,382.0,327.0,379.0,211.0,296.0,180.0,202.0,196.0,102.0,145.0,204.0,116.0,247.0,63.0,252.0,155.0,187.0,241.0,122.0,233.0,131.0,245.0,243.0,95.0,278.0,61.0,168.0,77.0,23.0,75.0,113.0,183.0,38.0
50.0,51.0,29.0,70.0,65.0,48.0,46.0,84.0,38.0,88.0,90.0,73.0,50.0,53.0,40.0,70.0,21.0,64.0,47.0,64.0,91.0,90.0,35.0,84.0,76.0,55.0,46.0,35.0,28.0,37.0,29.0,33.0,45.0,102.0,96.0,57.0,39.0,95.0,53.0,42.0,48.0,109.0,59.0,93.0,35.0,72.0,32.0,54.0,50.0,43.0,74.0,35.0,35.0,55.0,45.0,65.0,86.0,115.0,64.0,21.0,95.0,88.0,88.0,60.0,67.0,57.0,57.0,70.0,81.0,107.0,312.0,360.0,486.0,969.0,734.0,687.0,581.0,719.0,633.0,418.0,449.0,364.0,307.0,495.0,221.0,139.0,203.0,85.0,217.0,267.0,46.0,195.0,120.0,162.0,82.0,130.0,78.0,124.0,39.0,64.0,130.0,317.0,247.0,493.0,594.0,596.0,514.0,454.0,258.0,330.0,227.0,245.0,350.0,305.0,355.0,375.0,161.0,391.0,301.0,177.0,387.0,242.0,344.0,352.0,299.0,358.0,348.0,328.0,229.0,230.0,294.0,211.0,276.0,220.0,60.0,181.0,53.0,166.0,116.0,84.0,178.0,51.0,176.0,128.0,220.0,179.0,60.0,85.0,43.0,125.0,167.0,109.0,190.0,75.0,200.0,252.0,84.0,153.0,115.0,145.0,67.0,108.0,64.0,57.0,42.0,21.0,36.0,41.0,17.0,24.0,19.0,30.0
26.0,62.0,68.0,21.0,45.0,39.0,81.0,31.0,36.0,59.0,55.0,73.0,87.0,34.0,73.0,45.0,47.0,60.0,51.0,41.0,55.0,76.0,46.0,118.0,101.0,178.0,254.0,532.0,378.0,100.0,93.0,166.0,96.0,77.0,77.0,180.0,139.0,183.0,47.0,141.0,167.0,94.0,27.0,54.0,53.0,54.0,64.0,32.0,36.0,32.0,34.0,65.0,84.0,57.0,90.0,83.0,70.0,55.0,78.0,64.0,54.0,183.0,70.0,62.0,69.0,86.0,30.0,101.0,64.0,161.0,76.0,135.0,99.0,136.0,135.0,65.0,112.0,185.0,77.0,322.0,467.0,267.0,531.0,553.0,576.0,545.0,617.0,604.0,599.0,626.0,479.0,401.0,199.0,138.0,155.0,178.0,70.0,199.0,212.0,74.0,156.0,89.0,125.0,99.0,58.0,53.0,175.0,186.0,403.0,475.0,431.0,594.0,431.0,406.0,445.0,312.0,498.0,529.0,362.0,488.0,362.0,310.0,386.0,238.0,173.0,287.0,118.0,249.0,273.0,213.0,319.0,287.0,317.0,350.0,208.0,403.0,288.0,149.0,112.0,127.0,241.0,136.0,120.0,138.0,83.0,188.0,196.0,75.0,299.0,102.0,236.0,222.0,144.0,138.0,129.0,64.0,153.0,84.0,158.0,61.0,99.0,146.0,102.0,55.0,161.0,51.0,60.0,37.0,31.0,75.0,33.0,53.0
52.0,60.0,87.0,71.0,117.0,47.0,117.0,79.0,92.0,117.0,74.0,113.0,58.0,54.0,36.0,33.0,35.0,28.0,54.0,29.0,42.0,32.0,19.0,41.0,25.0,49.0,55.0,25.0,54.0,28.0,45.0,77.0,26.0,80.0,21.0,61.0,60.0,45.0,75.0,50.0,36.0,33.0,24.0,27.0,46.0,39.0,27.0,37.0,30.0,24.0,95.0,34.0,50.0,74.0,46.0,37.0,72.0,51.0,61.0,51.0,58.0,22.0,62.0,14.0,38.0,23.0,20.0,36.0,140.0,51.0,42.0,66.0,30.0,65.0,86.0,54.0,89.0,37.0,107.0,280.0,274.0,569.0,674.0,579.0,623.0,491.0,404.0,467.0,364.0,360.0,434.0,473.0,420.0,224.0,161.0,87.0,207.0,251.0,51.0,277.0,220.0,70.0,164.0,82.0,126.0,57.0,53.0,24.0,56.0,188.0,423.0,352.0,691.0,730.0,602.0,738.0,580.0,435.0,489.0,408.0,323.0,521.0,364.0,170.0,263.0,288.0,283.0,380.0,245.0,333.0,312.0,245.0,392.0,331.0,259.0,305.0,127.0,331.0,259.0,217.0,270.0,132.0,202.0,145.0,95.0,140.0,93.0,123.0,176.0,88.0,215.0,54.0,206.0,56.0,125.0,98.0,58.0,135.0,86.0,168.0,165.0,155.0,159.0,115.0,142.0,119.0,173.0,96.0,50.0,92.0,71.0,93.0
78.0,76.0,32.0,33.0,47.0,42.0,68.0,45.0,82.0,47.0,47.0,39.0,39.0,44.0,48.0,39.0,25.0,18.0,29.0,70.0,49.0,124.0,37.0,30.0,49.0,77.0,41.0,107.0,46.0,42.0,56.0,98.0,42.0,70.0,41.0,27.0,33.0,18.0,56.0,63.0,28.0,50.0,42.0,53.0,50.0,89.0,43.0,75.0,64.0,85.0,49.0,32.0,23.0,44.0,50.0,35.0,45.0,41.0,37.0,28.0,57.0,51.0,56.0,102.0,44.0,68.0,69.0,95.0,118.0,114.0,105.0,148.0,47.0,101.0,115.0,92.0,65.0,58.0,123.0,153.0,149.0,431.0,542.0,456.0,713.0,665.0,543.0,473.0,554.0,446.0,407.0,504.0,478.0,339.0,411.0,184.0,214.0,309.0,60.0,221.0,113.0,157.0,58.0,128.0,124.0,139.0,76.0,95.0,78.0,136.0,204.0,401.0,369.0,410.0,628.0,535.0,504.0,409.0,284.0,333.0,400.0,376.0,403.0,411.0,178.0,402.0,444.0,431.0,502.0,274.0,389.0,316.0,224.0,323.0,200.0,163.0,302.0,292.0,352.0,248.0,207.0,195.0,60.0,182.0,153.0,130.0,173.0,71.0,136.0,76.0,151.0,276.0,93.0,254.0,100.0,210.0,222.0,143.0,222.0,119.0,255.0,178.0,62.0,148.0,110.0,178.0,66.0,82.0,82.0,65.0,73.0,76.0
51.0,119.0,71.0,55.0,66.0,74.0,64.0,76.0,60.0,46.0,35.0,30.0,55.0,33.0,59.0,59.0,67.0,107.0,64.0,38.0,56.0,64.0,119.0,45.0,69.0,74.0,64.0,34.0,59.0,33.0,23.0,25.0,29.0,34.0,64.0,48.0,21.0,44.0,33.0,36.0,27.0,17.0,22.0,48.0,26.0,52.0,25.0,37.0,80.0,45.0,62.0,38.0,87.0,55.0,65.0,59.0,50.0,57.0,52.0,23.0,65.0,35.0,45.0,26.0,52.0,26.0,62.0,24.0,20.0,31.0,61.0,58.0,66.0,48.0,110.0,74.0,123.0,102.0,142.0,106.0,107.0,74.0,117.0,161.0,155.0,203.0,162.0,43.0,91.0,55.0,98.0,58.0,43.0,58.0,127.0,121.0,279.0,331.0,336.0,333.0,345.0,361.0,299.0,351.0,439.0,351.0,142.0,162.0,237.0,79.0,293.0,210.0,282.0,148.0,101.0,136.0,75.0,181.0,147.0,101.0,54.0,82.0,94.0,173.0,162.0,312.0,239.0,316.0,457.0,370.0,327.0,290.0,222.0,324.0,382.0,279.0,433.0,384.0,303.0,374.0,327.0,251.0,419.0,290.0,335.0,283.0,211.0,397.0,361.0,269.0,341.0,250.0,313.0,328.0,227.0,347.0,333.0,280.0,260.0,98.0,159.0,123.0,146.0,132.0,56.0,306.0,101.0,294.0,105.0,155.0,215.0,88.0
55.0,98.0,79.0,76.0,68.0,80.0,47.0,99.0,38.0,28.0,32.0,33.0,60.0,66.0,47.0,22.0,17.0,20.0,17.0,16.0,34.0,80.0,34.0,93.0,37.0,49.0,54.0,31.0,93.0,68.0,21.0,87.0,43.0,36.0,83.0,20.0,77.0,35.0,28.0,100.0,32.0,56.0,39.0,75.0,31.0,35.0,33.0,45.0,44.0,55.0,33.0,74.0,113.0,71.0,85.0,67.0,103.0,71.0,32.0,80.0,59.0,59.0,109.0,142.0,60.0,176.0,127.0,190.0,120.0,81.0,119.0,224.0,209.0,122.0,54.0,77.0,94.0,38.0,132.0,82.0,265.0,409.0,426.0,484.0,340.0,319.0,348.0,303.0,391.0,340.0,363.0,351.0,401.0,399.0,304.0,266.0,88.0,139.0,293.0,140.0,221.0,148.0,255.0,96.0,79.0,86.0,92.0,88.0,190.0,178.0,323.0,378.0,496.0,458.0,337.0,268.0,439.0,271.0,398.0,489.0,300.0,501.0,367.0,287.0,506.0,304.0,362.0,402.0,241.0,578.0,290.0,299.0,403.0,264.0,214.0,333.0,154.0,366.0,292.0,237.0,220.0,152.0,108.0,104.0,108.0,77.0,70.0,118.0,81.0,79.0,39.0,102.0,71.0,113.0,151.0,120.0,147.0,53.0,196.0,167.0,185.0,80.0,148.0,120.0,84.0,190.0,170.0,76.0,246.0,63.0,133.0,232.0
68.0,64.0,35.0,31.0,51.0,42.0,63.0,53.0,34.0,71.0,25.0,37.0,45.0,30.0,34.0,36.0,71.0,56.0,63.0,41.0,32.0,32.0,44.0,42.0,38.0,37.0,38.0,65.0,37.0,44.0,36.0,24.0,67.0,39.0,29.0,23.0,56.0,35.0,62.0,46.0,53.0,67.0,35.0,60.0,45.0,47.0,38.0,51.0,82.0,35.0,69.0,67.0,21.0,34.0,59.0,94.0,74.0,65.0,170.0,83.0,79.0,135.0,222.0,318.0,330.0,481.0,638.0,535.0,469.0,514.0,422.0,383.0,407.0,350.0,366.0,353.0,272.0,124.0,230.0,170.0,213.0,156.0,53.0,169.0,130.0,71.0,145.0,40.0,133.0,27.0,76.0,47.0,90.0,110.0,216.0,203.0,361.0,416.0,543.0,649.0,565.0,486.0,610.0,471.0,336.0,411.0,503.0,423.0,386.0,457.0,366.0,297.0,320.0,229.0,352.0,332.0,200.0,303.0,341.0,332.0,363.0,183.0,162.0,223.0,86.0,230.0,187.0,53.0,170.0,54.0,125.0,122.0,52.0,154.0,84.0,183.0,184.0,81.0,172.0,112.0,231.0,144.0,103.0,188.0,80.0,160.0,203.0,195.0,110.0,166.0,111.0,101.0,52.0,28.0,24.0,64.0,57.0,37.0,28.0,38.0,30.0,47.0,63.0,37.0,52.0,32.0,34.0,38.0,23.0,25.0,29.0,40.0
25.0,40.0,42.0,33.0,87.0,88.0,36.0,93.0,93.0,60.0,43.0,39.0,35.0,98.0,17.0,25.0,30.0,42.0,30.0,24.0,25.0,65.0,24.0,55.0,53.0,32.0,49.0,64.0,73.0,47.0,28.0,32.0,42.0,48.0,41.0,91.0,123.0,78.0,122.0,104.0,118.0,48.0,68.0,68.0,105.0,46.0,46.0,76.0,37.0,69.0,38.0,64.0,12.0,21.0,26.0,66.0,31.0,100.0,101.0,69.0,92.0,107.0,64.0,107.0,88.0,225.0,116.0,82.0,110.0,67.0,82.0,125.0,235.0,222.0,380.0,384.0,433.0,655.0,561.0,613.0,483.0,312.0,437.0,390.0,315.0,322.0,339.0,194.0,120.0,199.0,213.0,129.0,128.0,52.0,156.0,127.0,153.0,107.0,115.0,70.0,95.0,85.0,238.0,213.0,459.0,504.0,405.0,620.0,528.0,323.0,480.0,399.0,212.0,386.0,356.0,225.0,325.0,296.0,250.0,353.0,218.0,198.0,235.0,120.0,284.0,284.0,222.0,317.0,286.0,211.0,313.0,198.0,326.0,211.0,160.0,197.0,132.0,152.0,165.0,77.0,169.0,72.0,209.0,72.0,149.0,107.0,114.0,188.0,161.0,161.0,132.0,202.0,113.0,73.0,140.0,95.0,160.0,163.0,137.0,90.0,70.0,123.0,78.0,106.0,52.0,33.0,54.0,59.0,63.0,65.0,45.0,19.0
87.0,56.0,71.0,47.0,40.0,61.0,47.0,45.0,22.0,62.0,27.0,77.0,105.0,49.0,68.0,50.0,85.0,66.0,181.0,76.0,105.0,37.0,77.0,83.0,66.0,55.0,31.0,31.0,25.0,63.0,38.0,47.0,56.0,41.0,64.0,78.0,59.0,78.0,24.0,38.0,66.0,36.0,62.0,42.0,33.0,61.0,65.0,40.0,74.0,41.0,64.0,43.0,86.0,44.0,32.0,30.0,50.0,43.0,27.0,39.0,58.0,34.0,31.0,93.0,32.0,54.0,29.0,39.0,56.0,70.0,115.0,72.0,96.0,95.0,126.0,79.0,103.0,69.0,80.0,178.0,195.0,139.0,188.0,329.0,301.0,426.0,492.0,377.0,610.0,537.0,523.0,529.0,476.0,489.0,507.0,504.0,460.0,457.0,396.0,277.0,307.0,168.0,84.0,211.0,211.0,55.0,137.0,93.0,135.0,122.0,105.0,136.0,176.0,188.0,377.0,455.0,485.0,547.0,605.0,471.0,606.0,423.0,551.0,464.0,309.0,419.0,466.0,443.0,359.0,437.0,396.0,258.0,383.0,416.0,246.0,335.0,354.0,310.0,365.0,317.0,257.0,372.0,365.0,215.0,326.0,253.0,223.0,317.0,192.0,294.0,214.0,119.0,162.0,73.0,178.0,208.0,51.0,249.0,74.0,85.0,169.0,80.0,142.0,117.0,86.0,107.0,32.0,185.0,192.0,124.0,227.0,98.0
44.0,39.0,35.0,47.0,66.0,78.0,45.0,65.0,69.0,39.0,62.0,40.0,30.0,18.0,43.0,100.0,65.0,28.0,35.0,16.0,70.0,68.0,88.0,97.0,90.0,41.0,91.0,73.0,49.0,51.0,31.0,25.0,18.0,61.0,53.0,54.0,28.0,52.0,38.0,37.0,51.0,27.0,28.0,54.0,51.0,106.0,35.0,40.0,71.0,81.0,46.0,45.0,76.0,96.0,96.0,43.0,68.0,158.0,27.0,30.0,23.0,36.0,65.0,28.0,35.0,26.0,47.0,29.0,51.0,128.0,151.0,109.0,137.0,66.0,152.0,191.0,88.0,199.0,204.0,130.0,227.0,226.0,314.0,450.0,383.0,615.0,496.0,336.0,415.0,479.0,372.0,459.0,382.0,279.0,352.0,349.0,409.0,426.0,398.0,259.0,202.0,251.0,102.0,245.0,225.0,148.0,196.0,151.0,187.0,218.0,110.0,180.0,163.0,151.0,170.0,176.0,409.0,373.0,467.0,577.0,311.0,292.0,236.0,329.0,399.0,368.0,220.0,379.0,362.0,160.0,390.0,354.0,201.0,355.0,288.0,236.0,282.0,276.0,188.0,341.0,252.0,399.0,283.0,160.0,250.0,278.0,168.0,258.0,137.0,219.0,248.0,53.0,228.0,58.0,156.0,141.0,99.0,221.0,105.0,222.0,160.0,121.0,208.0,158.0,273.0,89.0,119.0,152.0,129.0,137.0,73.0,209.0
