32.0,57.0,104.0,97.0,57.0,53.0,59.0,75.0,71.0,78.0,74.0,52.0,53.0,40.0,38.0,43.0,36.0,20.0,21.0,32.0,119.0,36.0,85.0,35.0,26.0,22.0,29.0,36.0,22.0,48.0,42.0,49.0,39.0,88.0,46.0,81.0,43.0,53.0,67.0,81.0,84.0,60.0,68.0,47.0,24.0,106.0,25.0,72.0,51.0,32.0,73.0,33.0,78.0,76.0,26.0,60.0,29.0,53.0,23.0,33.0,24.0,33.0,45.0,17.0,89.0,43.0,65.0,56.0,84.0,37.0,44.0,43.0,47.0,48.0,62.0,37.0,66.0,51.0,68.0,43.0,60.0,39.0,23.0,37.0,65.0,19.0,63.0,52.0,82.0,34.0,34.0,24.0,251.0,258.0,324.0,317.0,316.0,335.0,393.0,392.0,426.0,396.0,278.0,211.0,257.0,172.0,171.0,192.0,138.0,157.0,227.0,140.0,70.0,137.0,201.0,156.0,149.0,155.0,114.0,90.0,66.0,96.0,171.0,106.0,127.0,208.0,267.0,230.0,284.0,330.0,202.0,189.0,267.0,197.0,218.0,222.0,285.0,257.0,337.0,182.0,261.0,200.0,228.0,227.0,190.0,222.0,263.0,117.0,194.0,105.0,141.0,132.0,117.0,175.0,138.0,129.0,135.0,77.0,143.0,54.0,33.0,76.0,56.0,47.0,34.0,36.0,19.0,53.0,40.0,36.0,67.0,46.0
91.0,55.0,28.0,43.0,23.0,28.0,40.0,41.0,55.0,16.0,40.0,28.0,32.0,46.0,46.0,24.0,85.0,41.0,51.0,25.0,42.0,57.0,27.0,38.0,45.0,24.0,18.0,17.0,79.0,78.0,49.0,94.0,23.0,24.0,77.0,39.0,64.0,38.0,24.0,44.0,34.0,45.0,23.0,37.0,30.0,55.0,52.0,46.0,44.0,61.0,28.0,79.0,65.0,114.0,31.0,26.0,55.0,29.0,67.0,41.0,30.0,24.0,23.0,76.0,65.0,34.0,43.0,24.0,51.0,25.0,29.0,28.0,61.0,84.0,38.0,42.0,35.0,36.0,48.0,41.0,37.0,42.0,29.0,43.0,27.0,42.0,12.0,34.0,40.0,47.0,30.0,42.0,44.0,31.0,59.0,62.0,69.0,55.0,86.0,206.0,185.0,369.0,392.0,424.0,395.0,425.0,594.0,518.0,620.0,665.0,584.0,578.0,489.0,397.0,331.0,334.0,198.0,143.0,169.0,66.0,96.0,133.0,134.0,90.0,73.0,87.0,87.0,100.0,67.0,146.0,155.0,151.0,174.0,278.0,292.0,260.0,280.0,294.0,231.0,197.0,310.0,262.0,207.0,227.0,252.0,227.0,171.0,192.0,185.0,141.0,192.0,188.0,140.0,139.0,136.0,106.0,77.0,47.0,64.0,85.0,78.0,46.0,54.0,48.0,47.0,33.0,44.0,52.0,57.0,97.0,48.0,59.0
26.0,103.0,75.0,81.0,51.0,26.0,62.0,64.0,35.0,38.0,36.0,44.0,98.0,42.0,53.0,62.0,26.0,23.0,30.0,39.0,41.0,45.0,75.0,25.0,25.0,27.0,39.0,30.0,34.0,41.0,30.0,22.0,55.0,61.0,58.0,23.0,26.0,30.0,20.0,43.0,55.0,33.0,19.0,21.0,34.0,52.0,34.0,22.0,56.0,51.0,19.0,39.0,50.0,33.0,69.0,33.0,53.0,81.0,103.0,80.0,84.0,46.0,31.0,45.0,24.0,44.0,38.0,103.0,216.0,445.0,317.0,336.0,381.0,328.0,383.0,480.0,496.0,456.0,331.0,252.0,133.0,160.0,156.0,267.0,169.0,169.0,137.0,170.0,135.0,82.0,72.0,132.0,170.0,150.0,90.0,85.0,134.0,140.0,82.0,134.0,212.0,158.0,238.0,179.0,320.0,302.0,314.0,356.0,370.0,356.0,276.0,270.0,311.0,296.0,321.0,324.0,396.0,265.0,140.0,163.0,274.0,209.0,150.0,192.0,184.0,134.0,138.0,124.0,61.0,127.0,36.0,52.0,73.0,40.0,77.0,22.0,31.0,30.0,22.0,63.0,48.0,14.0,24.0,28.0,23.0,30.0,60.0,51.0,32.0,38.0,33.0,72.0,72.0,40.0,14.0,89.0,29.0,73.0,75.0,59.0,102.0,33.0,101.0,115.0,45.0,49.0,42.0,54.0,78.0,69.0,61.0,12.0
50.0,80.0,30.0,33.0,48.0,36.0,58.0,49.0,39.0,79.0,33.0,55.0,47.0,49.0,93.0,22.0,39.0,66.0,78.0,64.0,36.0,66.0,56.0,25.0,37.0,56.0,52.0,72.0,67.0,65.0,25.0,58.0,33.0,59.0,69.0,87.0,52.0,68.0,56.0,42.0,48.0,72.0,44.0,42.0,110.0,44.0,124.0,30.0,32.0,31.0,31.0,25.0,70.0,52.0,55.0,98.0,48.0,31.0,53.0,65.0,60.0,56.0,46.0,41.0,52.0,73.0,35.0,26.0,89.0,72.0,90.0,61.0,38.0,62.0,26.0,141.0,232.0,302.0,216.0,437.0,422.0,477.0,480.0,521.0,613.0,465.0,281.0,227.0,240.0,130.0,141.0,202.0,172.0,111.0,87.0,126.0,160.0,236.0,190.0,146.0,144.0,193.0,186.0,95.0,173.0,158.0,182.0,153.0,253.0,257.0,292.0,247.0,425.0,431.0,367.0,307.0,289.0,273.0,248.0,299.0,384.0,274.0,303.0,372.0,391.0,255.0,217.0,283.0,223.0,117.0,192.0,164.0,62.0,71.0,34.0,80.0,50.0,56.0,76.0,60.0,58.0,120.0,38.0,58.0,57.0,64.0,82.0,31.0,25.0,29.0,16.0,47.0,49.0,25.0,17.0,52.0,20.0,36.0,45.0,64.0,35.0,45.0,83.0,20.0,28.0,28.0,62.0,31.0,34.0,70.0,43.0,52.0
19.0,55.0,16.0,24.0,38.0,40.0,69.0,47.0,68.0,17.0,46.0,36.0,29.0,60.0,44.0,34.0,61.0,52.0,48.0,36.0,109.0,63.0,66.0,94.0,47.0,37.0,65.0,86.0,83.0,53.0,92.0,55.0,35.0,47.0,56.0,23.0,26.0,37.0,28.0,53.0,79.0,60.0,164.0,46.0,98.0,43.0,20.0,51.0,18.0,22.0,16.0,32.0,43.0,31.0,34.0,45.0,32.0,28.0,40.0,33.0,54.0,33.0,70.0,47.0,148.0,238.0,237.0,460.0,314.0,372.0,385.0,460.0,597.0,459.0,254.0,321.0,205.0,251.0,299.0,124.0,129.0,84.0,96.0,139.0,136.0,78.0,87.0,121.0,71.0,43.0,63.0,125.0,126.0,61.0,117.0,86.0,108.0,197.0,145.0,170.0,260.0,272.0,292.0,267.0,216.0,156.0,270.0,340.0,259.0,240.0,247.0,212.0,151.0,219.0,249.0,140.0,130.0,111.0,176.0,137.0,131.0,72.0,62.0,33.0,65.0,40.0,82.0,33.0,37.0,63.0,96.0,27.0,28.0,54.0,48.0,80.0,65.0,84.0,91.0,67.0,78.0,47.0,57.0,29.0,47.0,69.0,65.0,37.0,56.0,154.0,61.0,45.0,39.0,44.0,62.0,34.0,37.0,34.0,56.0,46.0,33.0,82.0,68.0,62.0,56.0,43.0,66.0,28.0,62.0,55.0,48.0,30.0
37.0,83.0,75.0,58.0,82.0,43.0,40.0,77.0,67.0,55.0,79.0,45.0,47.0,74.0,58.0,50.0,87.0,109.0,70.0,116.0,141.0,110.0,86.0,91.0,51.0,96.0,49.0,37.0,49.0,51.0,40.0,40.0,42.0,63.0,45.0,28.0,72.0,29.0,53.0,40.0,83.0,56.0,28.0,8.0,22.0,39.0,27.0,41.0,24.0,66.0,56.0,46.0,60.0,39.0,69.0,28.0,56.0,31.0,66.0,33.0,31.0,63.0,75.0,68.0,23.0,41.0,29.0,24.0,33.0,32.0,57.0,137.0,234.0,245.0,348.0,444.0,501.0,533.0,450.0,419.0,513.0,394.0,268.0,419.0,376.0,337.0,251.0,108.0,272.0,211.0,99.0,127.0,82.0,181.0,139.0,111.0,95.0,123.0,87.0,74.0,87.0,94.0,90.0,54.0,82.0,183.0,178.0,144.0,343.0,310.0,301.0,425.0,399.0,237.0,186.0,276.0,303.0,264.0,243.0,329.0,245.0,219.0,293.0,190.0,148.0,140.0,148.0,222.0,185.0,212.0,165.0,111.0,160.0,123.0,120.0,78.0,84.0,172.0,90.0,138.0,48.0,42.0,34.0,70.0,79.0,87.0,60.0,82.0,100.0,43.0,52.0,34.0,64.0,34.0,38.0,74.0,26.0,28.0,47.0,70.0,70.0,107.0,32.0,44.0,34.0,78.0,43.0,49.0,43.0,56.0,77.0,62.0
68.0,47.0,45.0,61.0,28.0,23.0,57.0,67.0,55.0,49.0,38.0,62.0,83.0,74.0,50.0,33.0,65.0,101.0,53.0,73.0,36.0,51.0,27.0,44.0,96.0,45.0,42.0,58.0,79.0,116.0,60.0,108.0,58.0,68.0,23.0,86.0,35.0,89.0,49.0,49.0,70.0,70.0,69.0,98.0,70.0,79.0,65.0,87.0,82.0,129.0,83.0,114.0,128.0,115.0,72.0,97.0,100.0,118.0,44.0,94.0,96.0,67.0,96.0,41.0,55.0,85.0,88.0,55.0,87.0,118.0,78.0,95.0,71.0,36.0,60.0,73.0,53.0,141.0,38.0,49.0,46.0,54.0,53.0,84.0,69.0,56.0,76.0,244.0,242.0,412.0,415.0,402.0,438.0,331.0,374.0,448.0,300.0,271.0,158.0,264.0,257.0,213.0,252.0,299.0,170.0,268.0,245.0,165.0,196.0,197.0,206.0,136.0,89.0,163.0,138.0,74.0,59.0,124.0,116.0,204.0,115.0,218.0,155.0,267.0,278.0,429.0,473.0,409.0,301.0,299.0,351.0,310.0,374.0,371.0,199.0,294.0,368.0,311.0,227.0,181.0,248.0,232.0,163.0,249.0,216.0,157.0,125.0,138.0,152.0,70.0,68.0,44.0,46.0,74.0,104.0,118.0,85.0,129.0,96.0,63.0,61.0,52.0,77.0,77.0,106.0,82.0,76.0,66.0,63.0,71.0,93.0,77.0
51.0,27.0,48.0,100.0,63.0,110.0,60.0,56.0,38.0,56.0,55.0,43.0,17.0,46.0,55.0,62.0,41.0,36.0,61.0,74.0,48.0,51.0,138.0,134.0,46.0,61.0,81.0,159.0,31.0,31.0,23.0,93.0,76.0,54.0,38.0,52.0,86.0,84.0,51.0,98.0,37.0,33.0,64.0,63.0,87.0,70.0,68.0,59.0,54.0,40.0,46.0,83.0,125.0,58.0,81.0,92.0,105.0,36.0,37.0,52.0,53.0,32.0,72.0,32.0,25.0,52.0,104.0,112.0,271.0,315.0,287.0,349.0,385.0,469.0,443.0,456.0,511.0,432.0,442.0,444.0,366.0,402.0,346.0,376.0,217.0,188.0,140.0,131.0,114.0,86.0,48.0,70.0,53.0,53.0,48.0,89.0,102.0,161.0,67.0,157.0,205.0,194.0,225.0,266.0,305.0,332.0,310.0,308.0,325.0,233.0,309.0,356.0,292.0,305.0,309.0,232.0,243.0,314.0,303.0,223.0,194.0,291.0,262.0,168.0,197.0,229.0,231.0,169.0,178.0,127.0,97.0,84.0,75.0,60.0,71.0,41.0,42.0,40.0,23.0,36.0,37.0,40.0,56.0,29.0,44.0,36.0,92.0,16.0,56.0,32.0,57.0,19.0,27.0,17.0,59.0,44.0,35.0,29.0,40.0,38.0,66.0,24.0,58.0,35.0,80.0,30.0,44.0,42.0,42.0,22.0,56.0,23.0
97.0,50.0,47.0,35.0,72.0,19.0,24.0,52.0,108.0,62.0,73.0,60.0,73.0,60.0,60.0,85.0,94.0,54.0,14.0,56.0,36.0,50.0,42.0,82.0,28.0,22.0,17.0,19.0,32.0,31.0,104.0,22.0,31.0,33.0,22.0,32.0,57.0,31.0,19.0,40.0,27.0,41.0,70.0,55.0,28.0,49.0,76.0,67.0,37.0,65.0,55.0,28.0,54.0,86.0,64.0,21.0,38.0,24.0,30.0,38.0,21.0,31.0,112.0,41.0,79.0,39.0,47.0,29.0,48.0,52.0,49.0,30.0,66.0,20.0,23.0,37.0,211.0,261.0,383.0,435.0,465.0,388.0,389.0,375.0,352.0,393.0,393.0,368.0,320.0,212.0,200.0,207.0,170.0,187.0,135.0,155.0,89.0,133.0,171.0,246.0,163.0,115.0,137.0,143.0,160.0,88.0,122.0,210.0,213.0,116.0,266.0,317.0,291.0,239.0,261.0,167.0,111.0,260.0,296.0,245.0,241.0,313.0,297.0,256.0,290.0,247.0,281.0,285.0,401.0,336.0,186.0,191.0,238.0,283.0,202.0,223.0,178.0,75.0,81.0,127.0,140.0,74.0,86.0,44.0,54.0,63.0,40.0,39.0,34.0,55.0,83.0,60.0,66.0,62.0,40.0,48.0,46.0,35.0,32.0,50.0,69.0,68.0,53.0,58.0,45.0,50.0,70.0,39.0,91.0,42.0,54.0,58.0
39.0,30.0,42.0,75.0,32.0,85.0,36.0,56.0,84.0,36.0,17.0,24.0,34.0,18.0,20.0,30.0,30.0,60.0,37.0,48.0,26.0,18.0,43.0,36.0,29.0,52.0,28.0,10.0,28.0,41.0,41.0,32.0,60.0,33.0,39.0,46.0,26.0,76.0,19.0,24.0,21.0,22.0,15.0,28.0,43.0,33.0,34.0,99.0,51.0,86.0,30.0,93.0,58.0,84.0,55.0,45.0,52.0,100.0,75.0,95.0,79.0,81.0,59.0,47.0,34.0,73.0,40.0,47.0,62.0,61.0,29.0,42.0,28.0,163.0,240.0,296.0,310.0,464.0,433.0,394.0,397.0,398.0,486.0,320.0,282.0,171.0,209.0,220.0,295.0,195.0,171.0,281.0,268.0,154.0,186.0,184.0,94.0,196.0,163.0,161.0,97.0,138.0,141.0,144.0,131.0,108.0,172.0,218.0,198.0,242.0,378.0,409.0,475.0,369.0,385.0,415.0,375.0,409.0,425.0,359.0,321.0,202.0,292.0,292.0,171.0,146.0,177.0,224.0,137.0,124.0,95.0,77.0,60.0,53.0,56.0,33.0,34.0,49.0,79.0,48.0,75.0,78.0,34.0,39.0,51.0,58.0,60.0,66.0,97.0,71.0,111.0,48.0,51.0,35.0,50.0,46.0,76.0,49.0,29.0,40.0,25.0,46.0,56.0,24.0,72.0,27.0,40.0,69.0,39.0,49.0,68.0,74.0
8.0,22.0,60.0,37.0,79.0,34.0,66.0,55.0,87.0,66.0,70.0,29.0,51.0,72.0,36.0,49.0,36.0,38.0,34.0,37.0,37.0,45.0,27.0,41.0,39.0,29.0,42.0,31.0,18.0,42.0,47.0,46.0,31.0,94.0,25.0,63.0,49.0,72.0,72.0,37.0,23.0,48.0,34.0,25.0,27.0,46.0,105.0,70.0,115.0,40.0,72.0,52.0,87.0,76.0,96.0,52.0,59.0,60.0,45.0,31.0,69.0,47.0,22.0,13.0,40.0,27.0,22.0,49.0,19.0,68.0,38.0,24.0,32.0,48.0,20.0,32.0,34.0,42.0,19.0,32.0,30.0,45.0,40.0,53.0,44.0,111.0,188.0,161.0,346.0,370.0,437.0,422.0,485.0,423.0,335.0,340.0,398.0,356.0,348.0,186.0,245.0,239.0,208.0,221.0,144.0,113.0,110.0,119.0,110.0,83.0,234.0,148.0,129.0,73.0,153.0,163.0,178.0,188.0,179.0,172.0,163.0,197.0,234.0,170.0,154.0,185.0,217.0,213.0,281.0,291.0,309.0,246.0,308.0,256.0,283.0,239.0,267.0,247.0,285.0,223.0,158.0,128.0,164.0,182.0,155.0,160.0,101.0,61.0,86.0,66.0,93.0,97.0,72.0,57.0,35.0,56.0,31.0,29.0,51.0,30.0,18.0,31.0,19.0,24.0,42.0,40.0,26.0,16.0,53.0,42.0,63.0,43.0
33.0,52.0,64.0,79.0,44.0,43.0,34.0,67.0,29.0,19.0,40.0,13.0,72.0,35.0,28.0,52.0,52.0,89.0,30.0,63.0,47.0,43.0,77.0,42.0,100.0,73.0,54.0,40.0,34.0,38.0,99.0,73.0,47.0,72.0,50.0,28.0,82.0,11.0,63.0,30.0,50.0,48.0,33.0,74.0,78.0,48.0,79.0,66.0,73.0,41.0,74.0,54.0,57.0,67.0,37.0,111.0,44.0,79.0,74.0,94.0,71.0,31.0,43.0,66.0,45.0,35.0,21.0,35.0,33.0,20.0,28.0,40.0,50.0,61.0,38.0,35.0,33.0,42.0,83.0,63.0,71.0,33.0,34.0,34.0,39.0,47.0,38.0,38.0,85.0,98.0,221.0,327.0,343.0,334.0,400.0,556.0,364.0,277.0,327.0,167.0,148.0,172.0,145.0,147.0,150.0,227.0,238.0,146.0,218.0,183.0,271.0,148.0,191.0,169.0,201.0,156.0,130.0,168.0,142.0,107.0,99.0,202.0,223.0,263.0,244.0,259.0,278.0,243.0,323.0,312.0,214.0,237.0,278.0,358.0,333.0,300.0,429.0,303.0,380.0,408.0,384.0,366.0,235.0,254.0,342.0,236.0,319.0,344.0,304.0,130.0,122.0,204.0,142.0,96.0,89.0,96.0,92.0,43.0,34.0,92.0,31.0,55.0,33.0,41.0,26.0,36.0,50.0,66.0,61.0,44.0,59.0,40.0
58.0,37.0,32.0,61.0,34.0,602.0,32.0,41.0,60.0,57.0,49.0,35.0,48.0,78.0,54.0,30.0,30.0,16.0,111.0,54.0,41.0,37.0,32.0,63.0,29.0,20.0,32.0,29.0,30.0,28.0,72.0,64.0,38.0,67.0,40.0,42.0,39.0,26.0,60.0,26.0,58.0,27.0,50.0,40.0,47.0,22.0,38.0,27.0,55.0,37.0,37.0,27.0,42.0,24.0,37.0,31.0,36.0,29.0,59.0,36.0,57.0,50.0,52.0,64.0,61.0,217.0,231.0,416.0,386.0,401.0,410.0,596.0,609.0,570.0,459.0,377.0,251.0,254.0,141.0,191.0,172.0,137.0,133.0,79.0,178.0,63.0,89.0,57.0,90.0,141.0,112.0,122.0,150.0,173.0,169.0,136.0,169.0,169.0,143.0,144.0,235.0,233.0,176.0,207.0,213.0,127.0,195.0,294.0,188.0,188.0,163.0,163.0,118.0,192.0,217.0,198.0,203.0,251.0,239.0,219.0,220.0,291.0,227.0,277.0,291.0,346.0,252.0,255.0,224.0,100.0,92.0,69.0,57.0,59.0,38.0,71.0,32.0,52.0,30.0,34.0,34.0,40.0,94.0,24.0,18.0,25.0,26.0,33.0,16.0,32.0,24.0,28.0,64.0,104.0,35.0,42.0,96.0,50.0,38.0,30.0,43.0,85.0,25.0,20.0,27.0,18.0,21.0,36.0,46.0,21.0,40.0,20.0
51.0,67.0,116.0,74.0,75.0,66.0,58.0,75.0,90.0,42.0,38.0,54.0,28.0,112.0,72.0,69.0,50.0,53.0,49.0,71.0,78.0,112.0,42.0,78.0,88.0,54.0,119.0,74.0,56.0,63.0,38.0,50.0,69.0,75.0,49.0,63.0,78.0,60.0,87.0,36.0,65.0,73.0,83.0,88.0,103.0,61.0,83.0,71.0,50.0,68.0,63.0,24.0,61.0,37.0,21.0,67.0,29.0,17.0,19.0,29.0,17.0,32.0,23.0,37.0,30.0,71.0,232.0,178.0,489.0,452.0,419.0,476.0,713.0,577.0,588.0,522.0,541.0,393.0,376.0,215.0,227.0,191.0,174.0,173.0,210.0,218.0,105.0,186.0,118.0,74.0,151.0,205.0,127.0,76.0,95.0,210.0,127.0,231.0,201.0,120.0,148.0,233.0,238.0,263.0,314.0,188.0,360.0,329.0,217.0,340.0,376.0,246.0,197.0,314.0,344.0,179.0,307.0,219.0,174.0,355.0,249.0,184.0,239.0,193.0,161.0,218.0,233.0,120.0,206.0,154.0,134.0,116.0,52.0,212.0,147.0,95.0,133.0,62.0,115.0,69.0,35.0,61.0,36.0,30.0,65.0,93.0,43.0,41.0,97.0,65.0,91.0,65.0,28.0,76.0,53.0,56.0,29.0,48.0,25.0,35.0,26.0,64.0,68.0,68.0,55.0,63.0,46.0,55.0,26.0,84.0,26.0,23.0
109.0,86.0,119.0,36.0,46.0,75.0,37.0,68.0,57.0,63.0,42.0,47.0,32.0,50.0,43.0,73.0,49.0,20.0,42.0,67.0,71.0,39.0,125.0,105.0,85.0,33.0,40.0,73.0,55.0,26.0,109.0,39.0,55.0,33.0,55.0,87.0,102.0,41.0,58.0,57.0,101.0,77.0,101.0,49.0,67.0,64.0,44.0,65.0,20.0,20.0,62.0,46.0,92.0,57.0,148.0,275.0,369.0,286.0,388.0,510.0,562.0,624.0,651.0,575.0,524.0,402.0,407.0,288.0,413.0,206.0,294.0,316.0,210.0,270.0,102.0,88.0,72.0,119.0,121.0,86.0,130.0,112.0,130.0,110.0,135.0,152.0,127.0,146.0,165.0,70.0,172.0,252.0,199.0,299.0,300.0,208.0,392.0,413.0,335.0,502.0,461.0,341.0,475.0,416.0,251.0,415.0,376.0,202.0,453.0,346.0,314.0,533.0,243.0,331.0,478.0,234.0,258.0,258.0,146.0,126.0,130.0,163.0,111.0,99.0,118.0,104.0,59.0,146.0,111.0,91.0,140.0,60.0,88.0,64.0,102.0,69.0,42.0,56.0,136.0,52.0,98.0,65.0,55.0,40.0,98.0,46.0,71.0,48.0,31.0,25.0,57.0,62.0,82.0,30.0,70.0,25.0,25.0,62.0,62.0,99.0,101.0,71.0,50.0,82.0,50.0,42.0,55.0,39.0,42.0,22.0,47.0,34.0
59.0,26.0,47.0,47.0,40.0,99.0,43.0,42.0,102.0,75.0,61.0,39.0,33.0,48.0,45.0,58.0,89.0,39.0,91.0,128.0,126.0,161.0,125.0,148.0,162.0,97.0,130.0,92.0,73.0,51.0,83.0,73.0,69.0,47.0,57.0,92.0,66.0,54.0,31.0,20.0,53.0,36.0,53.0,31.0,43.0,20.0,45.0,35.0,76.0,80.0,20.0,43.0,44.0,103.0,17.0,86.0,139.0,289.0,478.0,662.0,549.0,685.0,917.0,667.0,580.0,490.0,385.0,443.0,241.0,411.0,436.0,268.0,277.0,170.0,131.0,138.0,130.0,106.0,87.0,109.0,140.0,94.0,91.0,66.0,128.0,76.0,172.0,89.0,71.0,121.0,237.0,151.0,151.0,299.0,220.0,292.0,282.0,268.0,358.0,369.0,294.0,415.0,326.0,378.0,300.0,380.0,330.0,503.0,356.0,215.0,392.0,274.0,135.0,367.0,226.0,84.0,279.0,237.0,165.0,238.0,239.0,112.0,173.0,160.0,96.0,158.0,163.0,184.0,152.0,166.0,209.0,125.0,33.0,56.0,88.0,45.0,64.0,48.0,54.0,94.0,55.0,42.0,33.0,47.0,29.0,28.0,82.0,59.0,23.0,41.0,66.0,36.0,108.0,93.0,59.0,54.0,83.0,47.0,93.0,82.0,36.0,55.0,45.0,62.0,145.0,69.0,69.0,45.0,19.0,56.0,50.0,45.0
