53.0,72.0,63.0,20.0,44.0,37.0,72.0,20.0,47.0,32.0,86.0,19.0,54.0,32.0,43.0,57.0,39.0,76.0,51.0,16.0,32.0,40.0,61.0,57.0,43.0,41.0,53.0,96.0,79.0,37.0,67.0,54.0,34.0,14.0,79.0,104.0,55.0,60.0,32.0,31.0,50.0,51.0,85.0,51.0,66.0,37.0,28.0,53.0,50.0,82.0,43.0,77.0,58.0,39.0,56.0,64.0,64.0,118.0,69.0,110.0,34.0,54.0,49.0,42.0,49.0,50.0,42.0,26.0,43.0,57.0,52.0,270.0,366.0,359.0,440.0,466.0,476.0,396.0,354.0,296.0,394.0,458.0,398.0,264.0,240.0,194.0,131.0,233.0,234.0,71.0,123.0,71.0,40.0,46.0,42.0,27.0,67.0,23.0,26.0,33.0,28.0,44.0,45.0,40.0,54.0,54.0,85.0,49.0,23.0,34.0,54.0,43.0,52.0,73.0,49.0,53.0,63.0,88.0,99.0,62.0,51.0,57.0,56.0,97.0,222.0,280.0,292.0,206.0,349.0,414.0,227.0,290.0,388.0,260.0,272.0,296.0,199.0,257.0,327.0,63.0,259.0,177.0,153.0,46.0,74.0,98.0,225.0,216.0,349.0,228.0,349.0,378.0,253.0,382.0,425.0,184.0,356.0,343.0,186.0,371.0,283.0,118.0,227.0,255.0,113.0,272.0,160.0,267.0,136.0,154.0,180.0,103.0
33.0,80.0,58.0,50.0,41.0,55.0,81.0,51.0,46.0,59.0,45.0,45.0,32.0,73.0,45.0,33.0,40.0,43.0,36.0,60.0,51.0,34.0,76.0,73.0,59.0,42.0,50.0,60.0,77.0,79.0,76.0,129.0,51.0,102.0,80.0,113.0,51.0,66.0,60.0,83.0,86.0,107.0,122.0,60.0,87.0,111.0,93.0,99.0,121.0,56.0,85.0,89.0,65.0,83.0,93.0,130.0,50.0,53.0,35.0,129.0,98.0,83.0,72.0,83.0,109.0,74.0,72.0,38.0,95.0,143.0,78.0,84.0,88.0,65.0,61.0,70.0,282.0,445.0,430.0,358.0,408.0,409.0,427.0,446.0,394.0,283.0,448.0,427.0,377.0,311.0,321.0,197.0,300.0,281.0,103.0,83.0,142.0,101.0,63.0,125.0,155.0,59.0,75.0,47.0,35.0,46.0,33.0,123.0,122.0,39.0,87.0,86.0,56.0,60.0,59.0,56.0,82.0,103.0,92.0,55.0,89.0,114.0,107.0,82.0,70.0,109.0,96.0,92.0,211.0,325.0,468.0,355.0,238.0,245.0,221.0,269.0,253.0,326.0,167.0,122.0,200.0,124.0,95.0,144.0,180.0,49.0,155.0,150.0,179.0,165.0,94.0,210.0,260.0,235.0,451.0,360.0,356.0,491.0,457.0,293.0,525.0,440.0,284.0,467.0,325.0,271.0,366.0,385.0,216.0,201.0,247.0,149.0
86.0,106.0,69.0,110.0,65.0,58.0,59.0,96.0,49.0,48.0,51.0,59.0,69.0,60.0,87.0,79.0,48.0,89.0,115.0,108.0,51.0,75.0,64.0,78.0,67.0,114.0,65.0,90.0,72.0,61.0,43.0,78.0,88.0,89.0,59.0,48.0,41.0,57.0,56.0,28.0,32.0,34.0,39.0,31.0,31.0,58.0,17.0,51.0,53.0,19.0,36.0,25.0,31.0,32.0,37.0,71.0,55.0,43.0,47.0,53.0,60.0,196.0,497.0,575.0,487.0,504.0,434.0,484.0,546.0,483.0,383.0,376.0,391.0,438.0,358.0,367.0,321.0,232.0,119.0,75.0,97.0,86.0,61.0,81.0,101.0,41.0,121.0,132.0,184.0,149.0,200.0,95.0,158.0,137.0,87.0,119.0,59.0,67.0,54.0,38.0,63.0,39.0,34.0,42.0,90.0,66.0,47.0,76.0,86.0,131.0,146.0,174.0,292.0,401.0,363.0,439.0,324.0,292.0,334.0,407.0,278.0,236.0,154.0,193.0,108.0,208.0,211.0,143.0,233.0,177.0,58.0,136.0,90.0,165.0,269.0,138.0,435.0,501.0,297.0,588.0,483.0,326.0,619.0,507.0,427.0,449.0,485.0,355.0,305.0,465.0,275.0,233.0,184.0,219.0,175.0,301.0,77.0,217.0,242.0,91.0,181.0,109.0,185.0,61.0,123.0,85.0,101.0,222.0,200.0,240.0,202.0,260.0
110.0,51.0,115.0,60.0,75.0,100.0,50.0,87.0,76.0,91.0,31.0,78.0,59.0,59.0,154.0,35.0,46.0,78.0,91.0,84.0,118.0,111.0,57.0,80.0,75.0,50.0,95.0,134.0,57.0,52.0,83.0,99.0,82.0,81.0,78.0,107.0,106.0,44.0,50.0,68.0,50.0,54.0,53.0,31.0,63.0,52.0,82.0,64.0,101.0,104.0,78.0,62.0,75.0,53.0,51.0,22.0,99.0,56.0,49.0,51.0,75.0,76.0,80.0,42.0,54.0,75.0,91.0,76.0,85.0,81.0,94.0,78.0,73.0,70.0,260.0,540.0,389.0,399.0,462.0,392.0,412.0,384.0,287.0,449.0,448.0,484.0,434.0,470.0,389.0,279.0,320.0,258.0,235.0,276.0,242.0,129.0,131.0,74.0,89.0,66.0,51.0,66.0,98.0,119.0,102.0,171.0,132.0,217.0,47.0,28.0,33.0,214.0,188.0,131.0,275.0,95.0,96.0,53.0,56.0,232.0,81.0,162.0,160.0,82.0,8.0,15.0,25.0,98.0,137.0,201.0,292.0,349.0,142.0,217.0,183.0,272.0,301.0,267.0,73.0,27.0,26.0,27.0,81.0,128.0,299.0,194.0,252.0,60.0,51.0,119.0,467.0,200.0,591.0,376.0,228.0,426.0,422.0,389.0,553.0,706.0,579.0,502.0,603.0,530.0,412.0,463.0,455.0,360.0,350.0,169.0,64.0,57.0
49.0,36.0,59.0,31.0,22.0,54.0,31.0,39.0,44.0,61.0,83.0,91.0,72.0,97.0,58.0,50.0,76.0,55.0,65.0,83.0,23.0,94.0,32.0,111.0,32.0,23.0,38.0,25.0,24.0,45.0,29.0,42.0,29.0,48.0,28.0,133.0,54.0,45.0,29.0,33.0,58.0,53.0,44.0,53.0,26.0,81.0,26.0,21.0,35.0,70.0,32.0,79.0,27.0,51.0,62.0,53.0,50.0,47.0,63.0,62.0,56.0,79.0,47.0,73.0,42.0,54.0,44.0,42.0,85.0,66.0,87.0,86.0,62.0,82.0,42.0,50.0,29.0,40.0,82.0,198.0,366.0,497.0,462.0,584.0,575.0,493.0,467.0,339.0,498.0,567.0,487.0,332.0,274.0,250.0,147.0,253.0,261.0,185.0,174.0,140.0,118.0,52.0,64.0,28.0,42.0,34.0,21.0,32.0,63.0,41.0,22.0,43.0,30.0,27.0,46.0,79.0,31.0,82.0,75.0,80.0,48.0,59.0,72.0,94.0,105.0,102.0,118.0,80.0,88.0,236.0,303.0,260.0,270.0,289.0,365.0,358.0,277.0,439.0,261.0,191.0,88.0,181.0,159.0,167.0,186.0,131.0,180.0,157.0,49.0,107.0,83.0,74.0,298.0,314.0,538.0,586.0,594.0,605.0,628.0,494.0,454.0,586.0,551.0,483.0,539.0,498.0,425.0,429.0,326.0,225.0,303.0,199.0
69.0,33.0,44.0,61.0,25.0,62.0,17.0,46.0,39.0,27.0,48.0,26.0,45.0,76.0,41.0,58.0,70.0,65.0,43.0,21.0,85.0,52.0,75.0,32.0,77.0,76.0,53.0,59.0,54.0,37.0,54.0,47.0,39.0,61.0,74.0,55.0,46.0,53.0,48.0,54.0,49.0,40.0,34.0,73.0,49.0,36.0,38.0,66.0,38.0,26.0,72.0,50.0,77.0,45.0,36.0,31.0,37.0,68.0,67.0,61.0,43.0,41.0,34.0,65.0,59.0,33.0,67.0,103.0,64.0,66.0,72.0,83.0,72.0,81.0,81.0,42.0,55.0,57.0,75.0,58.0,57.0,145.0,553.0,462.0,588.0,425.0,429.0,456.0,401.0,369.0,608.0,552.0,407.0,342.0,370.0,373.0,283.0,306.0,137.0,154.0,157.0,102.0,57.0,74.0,21.0,25.0,28.0,47.0,36.0,62.0,37.0,61.0,43.0,84.0,73.0,84.0,38.0,74.0,27.0,62.0,104.0,61.0,92.0,36.0,31.0,58.0,48.0,29.0,51.0,44.0,78.0,111.0,62.0,44.0,117.0,285.0,265.0,280.0,313.0,283.0,245.0,225.0,172.0,200.0,167.0,187.0,131.0,33.0,96.0,147.0,168.0,108.0,53.0,91.0,71.0,55.0,52.0,60.0,217.0,190.0,285.0,352.0,421.0,399.0,367.0,376.0,351.0,389.0,317.0,279.0,398.0,407.0
44.0,91.0,44.0,51.0,23.0,19.0,24.0,57.0,25.0,57.0,16.0,25.0,29.0,108.0,61.0,56.0,25.0,58.0,36.0,102.0,36.0,132.0,45.0,52.0,50.0,35.0,91.0,52.0,20.0,84.0,33.0,82.0,34.0,24.0,42.0,30.0,64.0,59.0,49.0,47.0,72.0,94.0,64.0,67.0,35.0,81.0,65.0,91.0,66.0,112.0,53.0,45.0,46.0,78.0,35.0,26.0,54.0,68.0,68.0,116.0,73.0,71.0,59.0,170.0,116.0,132.0,65.0,134.0,99.0,159.0,167.0,72.0,83.0,29.0,51.0,24.0,40.0,82.0,75.0,47.0,64.0,48.0,60.0,160.0,111.0,42.0,72.0,119.0,84.0,321.0,373.0,429.0,468.0,422.0,371.0,362.0,386.0,281.0,405.0,423.0,449.0,317.0,177.0,147.0,136.0,228.0,188.0,152.0,118.0,70.0,97.0,53.0,65.0,97.0,57.0,52.0,47.0,79.0,93.0,57.0,41.0,62.0,37.0,52.0,44.0,69.0,99.0,150.0,116.0,120.0,76.0,51.0,109.0,93.0,92.0,215.0,245.0,240.0,372.0,352.0,325.0,287.0,240.0,169.0,221.0,178.0,189.0,171.0,105.0,149.0,178.0,138.0,135.0,161.0,81.0,155.0,161.0,75.0,138.0,341.0,327.0,413.0,328.0,288.0,517.0,531.0,351.0,488.0,454.0,262.0,396.0,419.0
37.0,33.0,70.0,59.0,54.0,33.0,43.0,49.0,28.0,64.0,40.0,51.0,45.0,24.0,59.0,14.0,24.0,30.0,35.0,61.0,29.0,66.0,16.0,18.0,42.0,21.0,35.0,43.0,40.0,54.0,66.0,37.0,18.0,48.0,47.0,67.0,31.0,43.0,25.0,39.0,53.0,73.0,30.0,76.0,74.0,35.0,34.0,37.0,55.0,30.0,81.0,44.0,84.0,40.0,85.0,108.0,34.0,41.0,26.0,79.0,49.0,72.0,205.0,368.0,407.0,386.0,373.0,364.0,356.0,381.0,323.0,399.0,434.0,412.0,362.0,303.0,278.0,187.0,78.0,58.0,50.0,106.0,45.0,31.0,29.0,16.0,39.0,54.0,108.0,54.0,69.0,36.0,27.0,49.0,66.0,38.0,88.0,41.0,35.0,50.0,48.0,31.0,44.0,56.0,26.0,37.0,54.0,90.0,106.0,55.0,147.0,269.0,213.0,386.0,267.0,214.0,403.0,378.0,293.0,315.0,260.0,124.0,130.0,188.0,68.0,162.0,239.0,68.0,208.0,103.0,117.0,114.0,116.0,57.0,58.0,261.0,336.0,375.0,366.0,371.0,294.0,369.0,377.0,288.0,332.0,272.0,255.0,313.0,153.0,313.0,270.0,134.0,172.0,135.0,131.0,125.0,85.0,94.0,68.0,57.0,23.0,26.0,26.0,26.0,123.0,125.0,183.0,164.0,347.0,225.0,185.0,210.0
24.0,52.0,58.0,37.0,65.0,108.0,38.0,76.0,39.0,42.0,51.0,43.0,27.0,54.0,51.0,54.0,60.0,39.0,52.0,47.0,37.0,46.0,27.0,75.0,46.0,64.0,37.0,32.0,12.0,24.0,51.0,69.0,50.0,56.0,74.0,45.0,44.0,47.0,88.0,79.0,85.0,63.0,93.0,63.0,41.0,47.0,65.0,23.0,23.0,50.0,37.0,31.0,40.0,36.0,34.0,43.0,37.0,48.0,37.0,50.0,56.0,48.0,52.0,58.0,61.0,80.0,57.0,59.0,56.0,36.0,123.0,67.0,50.0,65.0,134.0,335.0,446.0,459.0,486.0,465.0,496.0,526.0,484.0,549.0,337.0,423.0,488.0,376.0,185.0,61.0,122.0,78.0,72.0,96.0,93.0,97.0,106.0,78.0,43.0,24.0,30.0,16.0,22.0,38.0,20.0,34.0,21.0,29.0,22.0,26.0,32.0,37.0,100.0,89.0,50.0,67.0,68.0,35.0,60.0,58.0,44.0,96.0,272.0,400.0,422.0,364.0,498.0,466.0,384.0,402.0,384.0,316.0,116.0,79.0,130.0,76.0,121.0,264.0,127.0,160.0,222.0,70.0,201.0,456.0,344.0,626.0,632.0,353.0,576.0,524.0,300.0,590.0,510.0,323.0,537.0,522.0,328.0,541.0,501.0,267.0,268.0,108.0,39.0,114.0,281.0,99.0,204.0,101.0,216.0,177.0,72.0,166.0
69.0,57.0,68.0,65.0,95.0,62.0,42.0,124.0,96.0,68.0,42.0,32.0,59.0,36.0,46.0,76.0,56.0,40.0,56.0,70.0,70.0,51.0,79.0,74.0,21.0,30.0,31.0,26.0,73.0,21.0,68.0,22.0,100.0,61.0,64.0,30.0,46.0,32.0,79.0,68.0,33.0,22.0,15.0,25.0,51.0,45.0,28.0,29.0,61.0,47.0,61.0,30.0,107.0,22.0,70.0,36.0,69.0,52.0,55.0,29.0,73.0,34.0,58.0,29.0,53.0,69.0,54.0,60.0,72.0,187.0,329.0,380.0,398.0,385.0,503.0,465.0,407.0,412.0,475.0,344.0,264.0,224.0,153.0,157.0,120.0,115.0,68.0,51.0,97.0,48.0,85.0,51.0,46.0,29.0,41.0,138.0,89.0,69.0,102.0,96.0,80.0,42.0,46.0,63.0,55.0,67.0,70.0,118.0,82.0,74.0,76.0,110.0,199.0,301.0,282.0,506.0,459.0,446.0,332.0,426.0,374.0,339.0,254.0,241.0,95.0,159.0,133.0,180.0,137.0,179.0,113.0,78.0,136.0,162.0,103.0,350.0,287.0,351.0,614.0,591.0,480.0,423.0,418.0,373.0,481.0,597.0,516.0,474.0,425.0,338.0,288.0,125.0,250.0,100.0,255.0,150.0,231.0,159.0,33.0,200.0,48.0,101.0,63.0,60.0,103.0,139.0,332.0,247.0,265.0,379.0,284.0,312.0
47.0,41.0,61.0,55.0,64.0,89.0,98.0,46.0,50.0,67.0,53.0,39.0,28.0,92.0,139.0,33.0,29.0,23.0,38.0,91.0,55.0,96.0,21.0,19.0,41.0,48.0,60.0,49.0,38.0,35.0,18.0,54.0,50.0,34.0,65.0,48.0,58.0,35.0,55.0,49.0,47.0,33.0,66.0,58.0,54.0,72.0,48.0,95.0,48.0,36.0,38.0,36.0,51.0,77.0,60.0,100.0,51.0,39.0,59.0,36.0,104.0,75.0,280.0,468.0,425.0,371.0,378.0,477.0,491.0,533.0,329.0,392.0,315.0,451.0,433.0,241.0,136.0,52.0,76.0,75.0,69.0,91.0,67.0,74.0,60.0,78.0,100.0,99.0,26.0,24.0,30.0,48.0,36.0,45.0,48.0,67.0,104.0,55.0,58.0,54.0,82.0,109.0,94.0,78.0,68.0,84.0,57.0,285.0,260.0,242.0,175.0,335.0,308.0,368.0,287.0,349.0,258.0,157.0,154.0,209.0,95.0,230.0,208.0,107.0,141.0,231.0,170.0,186.0,259.0,241.0,467.0,425.0,334.0,435.0,312.0,318.0,365.0,198.0,260.0,291.0,187.0,248.0,319.0,275.0,238.0,185.0,173.0,131.0,241.0,93.0,140.0,203.0,34.0,217.0,156.0,95.0,70.0,101.0,96.0,183.0,177.0,189.0,222.0,275.0,285.0,312.0,391.0,288.0,482.0,349.0,406.0,416.0
29.0,19.0,68.0,35.0,75.0,78.0,64.0,57.0,84.0,34.0,22.0,35.0,64.0,22.0,48.0,30.0,45.0,44.0,44.0,35.0,25.0,20.0,83.0,49.0,41.0,18.0,24.0,59.0,80.0,47.0,61.0,44.0,43.0,73.0,70.0,84.0,62.0,85.0,47.0,40.0,27.0,63.0,45.0,73.0,35.0,26.0,24.0,45.0,29.0,18.0,28.0,27.0,31.0,127.0,40.0,86.0,48.0,64.0,51.0,72.0,84.0,93.0,54.0,46.0,50.0,69.0,41.0,46.0,119.0,383.0,371.0,436.0,460.0,427.0,418.0,577.0,486.0,519.0,444.0,247.0,240.0,372.0,325.0,206.0,201.0,113.0,48.0,121.0,84.0,114.0,107.0,62.0,32.0,41.0,20.0,45.0,63.0,39.0,44.0,46.0,72.0,85.0,78.0,35.0,42.0,68.0,73.0,107.0,53.0,58.0,80.0,88.0,77.0,73.0,250.0,352.0,266.0,448.0,478.0,321.0,362.0,369.0,258.0,262.0,198.0,86.0,139.0,145.0,53.0,105.0,109.0,140.0,168.0,93.0,120.0,63.0,261.0,291.0,403.0,582.0,475.0,318.0,360.0,328.0,275.0,388.0,382.0,312.0,299.0,246.0,277.0,395.0,206.0,352.0,171.0,84.0,210.0,64.0,100.0,79.0,126.0,74.0,75.0,214.0,90.0,109.0,56.0,247.0,266.0,242.0,210.0,210.0
45.0,61.0,29.0,54.0,33.0,22.0,20.0,41.0,34.0,14.0,33.0,58.0,42.0,101.0,14.0,42.0,50.0,21.0,167.0,61.0,44.0,88.0,71.0,54.0,72.0,52.0,47.0,78.0,37.0,63.0,57.0,49.0,26.0,51.0,34.0,55.0,15.0,20.0,21.0,43.0,24.0,27.0,30.0,38.0,47.0,22.0,25.0,20.0,26.0,47.0,28.0,39.0,61.0,43.0,54.0,123.0,52.0,77.0,73.0,28.0,36.0,50.0,65.0,45.0,41.0,85.0,39.0,105.0,27.0,55.0,88.0,52.0,44.0,45.0,52.0,136.0,234.0,513.0,584.0,622.0,689.0,870.0,750.0,694.0,599.0,736.0,619.0,380.0,448.0,395.0,259.0,192.0,193.0,63.0,64.0,39.0,180.0,111.0,86.0,64.0,68.0,56.0,85.0,50.0,72.0,30.0,41.0,108.0,46.0,45.0,61.0,52.0,32.0,36.0,50.0,47.0,75.0,81.0,85.0,121.0,185.0,282.0,416.0,441.0,399.0,269.0,440.0,356.0,355.0,354.0,245.0,106.0,228.0,228.0,60.0,131.0,108.0,139.0,125.0,53.0,92.0,137.0,233.0,474.0,342.0,440.0,364.0,245.0,321.0,427.0,339.0,306.0,243.0,309.0,257.0,252.0,343.0,290.0,211.0,183.0,83.0,234.0,214.0,242.0,200.0,129.0,62.0,180.0,110.0,113.0,56.0,20.0
