57.0,48.0,66.0,55.0,72.0,63.0,66.0,17.0,67.0,57.0,49.0,35.0,64.0,46.0,34.0,47.0,55.0,73.0,36.0,41.0,58.0,37.0,50.0,38.0,43.0,51.0,41.0,30.0,17.0,41.0,59.0,71.0,31.0,55.0,55.0,62.0,54.0,55.0,75.0,30.0,48.0,72.0,52.0,69.0,41.0,35.0,63.0,64.0,33.0,46.0,51.0,47.0,68.0,72.0,68.0,96.0,66.0,59.0,39.0,17.0,30.0,70.0,51.0,36.0,66.0,43.0,27.0,72.0,28.0,15.0,84.0,81.0,89.0,75.0,109.0,56.0,76.0,149.0,161.0,276.0,391.0,402.0,291.0,311.0,301.0,294.0,340.0,252.0,333.0,283.0,291.0,201.0,145.0,136.0,164.0,66.0,172.0,253.0,132.0,184.0,55.0,104.0,198.0,99.0,338.0,391.0,197.0,314.0,336.0,376.0,214.0,242.0,243.0,174.0,236.0,270.0,240.0,240.0,204.0,221.0,196.0,188.0,183.0,181.0,131.0,125.0,204.0,147.0,114.0,166.0,68.0,59.0,80.0,45.0,57.0,47.0,57.0,29.0,40.0,66.0,118.0,69.0,54.0,59.0,36.0,19.0,28.0,73.0,41.0,142.0,135.0,173.0,197.0,179.0,227.0,183.0,225.0,245.0,133.0,206.0,257.0,191.0,212.0,165.0,208.0,211.0,83.0,169.0,55.0,160.0,172.0,137.0
119.0,46.0,43.0,70.0,59.0,37.0,67.0,39.0,56.0,68.0,96.0,39.0,63.0,72.0,28.0,28.0,34.0,58.0,53.0,26.0,113.0,43.0,99.0,43.0,37.0,57.0,50.0,73.0,39.0,96.0,45.0,89.0,13.0,87.0,66.0,45.0,44.0,84.0,49.0,50.0,36.0,35.0,34.0,34.0,73.0,50.0,70.0,44.0,67.0,33.0,47.0,54.0,93.0,73.0,112.0,84.0,107.0,130.0,86.0,74.0,54.0,55.0,62.0,38.0,50.0,67.0,51.0,45.0,60.0,34.0,89.0,88.0,66.0,60.0,35.0,54.0,22.0,43.0,30.0,39.0,74.0,38.0,46.0,100.0,38.0,97.0,80.0,62.0,92.0,81.0,57.0,58.0,61.0,32.0,53.0,28.0,35.0,47.0,47.0,74.0,26.0,108.0,29.0,45.0,72.0,27.0,35.0,44.0,53.0,97.0,67.0,74.0,81.0,74.0,124.0,129.0,240.0,378.0,267.0,401.0,294.0,294.0,219.0,246.0,220.0,294.0,314.0,286.0,357.0,153.0,158.0,247.0,133.0,235.0,151.0,133.0,160.0,59.0,170.0,133.0,117.0,252.0,323.0,193.0,292.0,359.0,267.0,369.0,421.0,284.0,268.0,216.0,261.0,167.0,151.0,186.0,119.0,177.0,110.0,124.0,79.0,54.0,62.0,68.0,62.0,34.0,66.0,50.0,59.0,77.0,90.0,46.0
52.0,37.0,68.0,55.0,70.0,65.0,59.0,45.0,70.0,59.0,70.0,73.0,16.0,45.0,25.0,38.0,28.0,39.0,66.0,37.0,47.0,31.0,26.0,73.0,49.0,42.0,85.0,78.0,52.0,23.0,36.0,46.0,59.0,65.0,59.0,25.0,38.0,65.0,54.0,46.0,31.0,52.0,56.0,37.0,65.0,50.0,36.0,25.0,28.0,14.0,29.0,30.0,20.0,76.0,38.0,26.0,70.0,64.0,54.0,52.0,33.0,71.0,33.0,47.0,22.0,28.0,53.0,48.0,17.0,93.0,67.0,67.0,34.0,23.0,33.0,114.0,34.0,83.0,39.0,18.0,35.0,18.0,53.0,67.0,21.0,41.0,26.0,48.0,37.0,51.0,40.0,52.0,73.0,28.0,41.0,40.0,24.0,43.0,30.0,41.0,69.0,27.0,40.0,27.0,48.0,37.0,116.0,151.0,261.0,367.0,379.0,253.0,298.0,424.0,376.0,405.0,359.0,362.0,328.0,419.0,257.0,159.0,72.0,124.0,78.0,77.0,147.0,82.0,149.0,112.0,41.0,92.0,52.0,100.0,216.0,255.0,215.0,426.0,414.0,274.0,372.0,384.0,367.0,397.0,307.0,258.0,276.0,286.0,156.0,198.0,170.0,142.0,109.0,54.0,130.0,93.0,133.0,107.0,57.0,64.0,98.0,67.0,56.0,91.0,94.0,82.0,81.0,54.0,32.0,67.0,89.0,74.0
18.0,42.0,33.0,30.0,38.0,50.0,56.0,24.0,67.0,18.0,38.0,66.0,35.0,40.0,21.0,73.0,33.0,30.0,30.0,40.0,33.0,24.0,16.0,20.0,26.0,71.0,23.0,49.0,31.0,27.0,34.0,60.0,37.0,29.0,48.0,44.0,64.0,88.0,63.0,36.0,94.0,38.0,36.0,21.0,40.0,46.0,20.0,47.0,14.0,29.0,30.0,17.0,10.0,43.0,25.0,28.0,67.0,90.0,73.0,44.0,49.0,36.0,57.0,36.0,33.0,55.0,124.0,43.0,85.0,25.0,29.0,40.0,32.0,23.0,113.0,27.0,28.0,20.0,31.0,26.0,12.0,37.0,16.0,23.0,52.0,64.0,44.0,70.0,25.0,97.0,40.0,29.0,69.0,107.0,166.0,235.0,212.0,183.0,251.0,338.0,283.0,276.0,283.0,302.0,314.0,327.0,312.0,254.0,237.0,214.0,113.0,257.0,190.0,46.0,176.0,101.0,178.0,164.0,76.0,178.0,121.0,293.0,259.0,214.0,279.0,331.0,194.0,193.0,307.0,236.0,202.0,311.0,321.0,282.0,399.0,212.0,156.0,206.0,93.0,169.0,75.0,39.0,30.0,64.0,27.0,23.0,60.0,27.0,50.0,30.0,18.0,95.0,42.0,49.0,76.0,45.0,57.0,75.0,31.0,75.0,84.0,36.0,115.0,70.0,169.0,119.0,231.0,234.0,144.0,274.0,190.0,132.0
87.0,76.0,38.0,41.0,43.0,103.0,59.0,44.0,39.0,49.0,21.0,45.0,22.0,46.0,30.0,31.0,72.0,124.0,74.0,102.0,39.0,36.0,78.0,106.0,89.0,61.0,38.0,20.0,43.0,55.0,31.0,53.0,22.0,48.0,22.0,50.0,19.0,32.0,57.0,127.0,77.0,50.0,43.0,27.0,42.0,37.0,29.0,40.0,22.0,21.0,48.0,55.0,47.0,35.0,52.0,52.0,93.0,39.0,23.0,46.0,46.0,50.0,33.0,31.0,40.0,37.0,37.0,25.0,41.0,36.0,46.0,71.0,112.0,117.0,148.0,201.0,149.0,278.0,299.0,179.0,256.0,291.0,372.0,343.0,370.0,360.0,419.0,351.0,378.0,293.0,223.0,212.0,225.0,145.0,179.0,192.0,44.0,166.0,189.0,70.0,316.0,277.0,155.0,225.0,287.0,166.0,188.0,188.0,126.0,128.0,307.0,182.0,276.0,247.0,201.0,222.0,304.0,178.0,268.0,375.0,140.0,161.0,162.0,121.0,78.0,175.0,212.0,50.0,71.0,120.0,57.0,45.0,33.0,62.0,45.0,45.0,82.0,30.0,51.0,14.0,32.0,24.0,72.0,147.0,165.0,156.0,212.0,322.0,206.0,229.0,306.0,229.0,258.0,309.0,122.0,288.0,310.0,141.0,225.0,203.0,229.0,188.0,94.0,251.0,218.0,91.0,209.0,93.0,188.0,140.0,76.0,170.0
38.0,31.0,36.0,36.0,27.0,124.0,53.0,56.0,56.0,96.0,60.0,84.0,45.0,33.0,53.0,41.0,68.0,42.0,85.0,51.0,63.0,38.0,35.0,62.0,60.0,58.0,44.0,71.0,19.0,19.0,36.0,46.0,39.0,29.0,71.0,43.0,61.0,75.0,37.0,51.0,65.0,47.0,43.0,48.0,82.0,48.0,84.0,39.0,33.0,71.0,43.0,65.0,50.0,50.0,54.0,55.0,57.0,62.0,55.0,42.0,65.0,23.0,65.0,147.0,224.0,139.0,315.0,464.0,309.0,373.0,402.0,376.0,358.0,336.0,278.0,257.0,326.0,331.0,285.0,172.0,200.0,72.0,122.0,237.0,31.0,182.0,67.0,93.0,65.0,86.0,186.0,210.0,157.0,201.0,347.0,322.0,329.0,396.0,239.0,304.0,363.0,234.0,305.0,339.0,140.0,246.0,241.0,189.0,205.0,52.0,125.0,32.0,67.0,47.0,101.0,91.0,46.0,69.0,37.0,46.0,26.0,51.0,27.0,52.0,56.0,44.0,33.0,32.0,76.0,143.0,107.0,264.0,321.0,230.0,229.0,212.0,240.0,302.0,103.0,153.0,260.0,51.0,187.0,95.0,220.0,209.0,221.0,205.0,130.0,123.0,188.0,69.0,162.0,285.0,58.0,178.0,126.0,144.0,125.0,73.0,38.0,45.0,70.0,81.0,82.0,84.0,43.0,59.0,31.0,71.0,53.0,69.0
57.0,23.0,39.0,35.0,45.0,40.0,25.0,57.0,26.0,56.0,68.0,50.0,34.0,50.0,44.0,38.0,63.0,60.0,49.0,24.0,31.0,22.0,45.0,30.0,55.0,21.0,77.0,14.0,26.0,77.0,45.0,87.0,39.0,33.0,33.0,41.0,32.0,30.0,16.0,87.0,19.0,72.0,62.0,28.0,68.0,19.0,40.0,18.0,48.0,27.0,22.0,46.0,56.0,70.0,23.0,72.0,63.0,37.0,40.0,20.0,43.0,61.0,48.0,79.0,37.0,24.0,31.0,50.0,68.0,75.0,44.0,17.0,32.0,30.0,82.0,64.0,69.0,59.0,31.0,60.0,48.0,61.0,23.0,94.0,51.0,50.0,76.0,66.0,94.0,39.0,31.0,38.0,61.0,53.0,49.0,37.0,78.0,64.0,80.0,48.0,46.0,48.0,82.0,51.0,66.0,91.0,65.0,64.0,49.0,83.0,49.0,68.0,179.0,153.0,341.0,364.0,293.0,372.0,299.0,351.0,332.0,401.0,296.0,332.0,344.0,299.0,174.0,101.0,152.0,127.0,56.0,104.0,234.0,112.0,164.0,57.0,88.0,90.0,68.0,259.0,313.0,288.0,397.0,432.0,344.0,310.0,335.0,305.0,234.0,290.0,333.0,278.0,293.0,168.0,212.0,259.0,110.0,174.0,105.0,73.0,48.0,134.0,60.0,67.0,69.0,65.0,58.0,23.0,37.0,53.0,49.0,35.0
77.0,35.0,40.0,31.0,26.0,61.0,32.0,42.0,28.0,25.0,45.0,31.0,43.0,27.0,17.0,81.0,58.0,41.0,43.0,48.0,27.0,60.0,72.0,33.0,40.0,35.0,43.0,78.0,46.0,58.0,20.0,99.0,29.0,30.0,23.0,32.0,115.0,47.0,64.0,76.0,54.0,67.0,82.0,51.0,50.0,135.0,178.0,237.0,379.0,297.0,166.0,163.0,189.0,118.0,108.0,224.0,102.0,69.0,123.0,104.0,112.0,46.0,59.0,108.0,64.0,54.0,62.0,61.0,43.0,59.0,111.0,86.0,47.0,36.0,94.0,93.0,33.0,19.0,44.0,79.0,86.0,57.0,30.0,42.0,34.0,24.0,26.0,33.0,27.0,39.0,33.0,37.0,29.0,76.0,43.0,111.0,111.0,152.0,123.0,135.0,314.0,338.0,223.0,277.0,206.0,259.0,388.0,444.0,445.0,297.0,312.0,290.0,225.0,175.0,227.0,119.0,179.0,158.0,93.0,249.0,91.0,90.0,88.0,85.0,222.0,404.0,235.0,296.0,326.0,248.0,293.0,337.0,221.0,288.0,420.0,276.0,311.0,453.0,223.0,359.0,199.0,113.0,83.0,101.0,65.0,67.0,68.0,53.0,22.0,66.0,64.0,37.0,52.0,35.0,40.0,32.0,15.0,17.0,25.0,89.0,43.0,42.0,51.0,33.0,80.0,75.0,90.0,105.0,188.0,192.0,161.0,185.0
71.0,69.0,82.0,55.0,31.0,24.0,43.0,53.0,32.0,92.0,29.0,65.0,37.0,61.0,42.0,30.0,36.0,34.0,29.0,59.0,26.0,47.0,60.0,61.0,55.0,50.0,30.0,52.0,74.0,62.0,68.0,21.0,49.0,43.0,45.0,55.0,51.0,83.0,41.0,43.0,77.0,46.0,87.0,92.0,50.0,53.0,54.0,41.0,36.0,28.0,45.0,63.0,84.0,37.0,76.0,36.0,91.0,29.0,38.0,40.0,36.0,21.0,25.0,31.0,32.0,38.0,35.0,40.0,31.0,38.0,46.0,56.0,33.0,46.0,38.0,22.0,20.0,39.0,33.0,53.0,68.0,26.0,86.0,27.0,45.0,107.0,25.0,93.0,68.0,58.0,40.0,58.0,49.0,61.0,46.0,83.0,40.0,43.0,41.0,31.0,102.0,39.0,29.0,20.0,33.0,26.0,58.0,86.0,81.0,84.0,44.0,52.0,72.0,55.0,58.0,30.0,72.0,70.0,51.0,115.0,51.0,71.0,116.0,183.0,233.0,288.0,257.0,280.0,280.0,259.0,266.0,290.0,248.0,251.0,180.0,223.0,158.0,202.0,119.0,136.0,232.0,98.0,214.0,134.0,163.0,95.0,130.0,28.0,57.0,132.0,244.0,140.0,198.0,206.0,170.0,285.0,257.0,156.0,235.0,251.0,129.0,214.0,360.0,160.0,243.0,159.0,167.0,147.0,186.0,173.0,114.0,111.0
18.0,60.0,47.0,83.0,75.0,35.0,77.0,65.0,71.0,69.0,32.0,59.0,60.0,87.0,91.0,66.0,36.0,112.0,31.0,105.0,30.0,44.0,51.0,102.0,71.0,45.0,40.0,45.0,82.0,27.0,54.0,39.0,61.0,32.0,26.0,29.0,31.0,32.0,42.0,69.0,34.0,38.0,42.0,75.0,38.0,87.0,38.0,105.0,42.0,16.0,31.0,46.0,38.0,49.0,39.0,50.0,37.0,35.0,56.0,30.0,36.0,43.0,43.0,38.0,89.0,26.0,123.0,19.0,31.0,38.0,34.0,42.0,60.0,22.0,76.0,62.0,68.0,41.0,70.0,43.0,58.0,128.0,137.0,206.0,252.0,221.0,300.0,243.0,347.0,337.0,290.0,264.0,283.0,306.0,261.0,223.0,174.0,193.0,83.0,128.0,109.0,138.0,99.0,71.0,91.0,119.0,89.0,69.0,141.0,201.0,177.0,159.0,301.0,170.0,126.0,150.0,178.0,177.0,242.0,247.0,152.0,219.0,332.0,182.0,174.0,160.0,198.0,83.0,147.0,179.0,86.0,39.0,37.0,64.0,49.0,67.0,36.0,54.0,46.0,50.0,114.0,46.0,74.0,86.0,44.0,90.0,117.0,105.0,81.0,198.0,175.0,239.0,288.0,298.0,248.0,234.0,240.0,140.0,228.0,406.0,217.0,301.0,181.0,199.0,244.0,53.0,240.0,179.0,85.0,168.0,120.0,102.0
57.0,60.0,78.0,62.0,73.0,35.0,77.0,72.0,84.0,60.0,46.0,47.0,71.0,44.0,28.0,29.0,68.0,54.0,27.0,67.0,28.0,55.0,47.0,46.0,63.0,37.0,101.0,34.0,63.0,54.0,71.0,37.0,57.0,52.0,71.0,65.0,36.0,55.0,54.0,53.0,53.0,39.0,50.0,48.0,72.0,49.0,60.0,61.0,60.0,96.0,46.0,76.0,52.0,74.0,97.0,59.0,74.0,36.0,36.0,53.0,53.0,24.0,20.0,31.0,73.0,41.0,40.0,75.0,102.0,38.0,43.0,26.0,48.0,107.0,38.0,50.0,102.0,41.0,77.0,134.0,39.0,81.0,60.0,192.0,257.0,325.0,361.0,260.0,444.0,370.0,352.0,316.0,401.0,310.0,338.0,228.0,299.0,217.0,221.0,103.0,133.0,143.0,46.0,123.0,210.0,58.0,179.0,228.0,91.0,225.0,372.0,250.0,336.0,331.0,248.0,286.0,256.0,325.0,260.0,204.0,187.0,135.0,158.0,210.0,160.0,214.0,144.0,61.0,152.0,83.0,74.0,51.0,97.0,91.0,47.0,49.0,54.0,21.0,38.0,38.0,48.0,36.0,28.0,31.0,23.0,26.0,47.0,52.0,59.0,41.0,74.0,105.0,124.0,103.0,173.0,248.0,176.0,202.0,240.0,180.0,241.0,233.0,137.0,222.0,299.0,141.0,239.0,300.0,112.0,246.0,298.0,133.0
78.0,95.0,48.0,52.0,49.0,85.0,67.0,35.0,36.0,53.0,70.0,66.0,60.0,45.0,50.0,31.0,43.0,22.0,74.0,34.0,41.0,31.0,84.0,54.0,54.0,53.0,32.0,24.0,45.0,84.0,72.0,92.0,70.0,19.0,64.0,94.0,64.0,28.0,57.0,18.0,38.0,49.0,55.0,45.0,36.0,34.0,36.0,58.0,39.0,37.0,45.0,45.0,78.0,48.0,46.0,60.0,54.0,34.0,27.0,53.0,30.0,63.0,36.0,67.0,66.0,44.0,35.0,33.0,34.0,69.0,45.0,16.0,47.0,41.0,36.0,46.0,33.0,83.0,51.0,73.0,53.0,73.0,85.0,56.0,51.0,79.0,96.0,63.0,64.0,62.0,110.0,205.0,351.0,283.0,394.0,375.0,434.0,356.0,430.0,407.0,335.0,273.0,418.0,398.0,377.0,306.0,229.0,293.0,141.0,266.0,220.0,88.0,210.0,256.0,78.0,195.0,158.0,164.0,372.0,403.0,197.0,356.0,369.0,247.0,372.0,335.0,313.0,208.0,173.0,210.0,275.0,330.0,248.0,163.0,151.0,225.0,108.0,98.0,65.0,92.0,125.0,104.0,94.0,29.0,40.0,49.0,38.0,64.0,41.0,28.0,37.0,22.0,43.0,52.0,57.0,36.0,59.0,117.0,122.0,154.0,86.0,200.0,207.0,169.0,228.0,314.0,167.0,254.0,150.0,260.0,307.0,307.0
75.0,162.0,126.0,151.0,147.0,133.0,125.0,56.0,93.0,118.0,87.0,68.0,102.0,125.0,86.0,128.0,118.0,70.0,35.0,41.0,42.0,101.0,39.0,56.0,37.0,102.0,70.0,49.0,37.0,68.0,22.0,24.0,29.0,58.0,46.0,80.0,21.0,34.0,43.0,54.0,41.0,98.0,29.0,67.0,51.0,71.0,48.0,63.0,40.0,40.0,74.0,96.0,79.0,82.0,28.0,44.0,63.0,115.0,25.0,41.0,33.0,33.0,40.0,40.0,42.0,31.0,34.0,38.0,56.0,35.0,55.0,85.0,81.0,48.0,45.0,54.0,72.0,120.0,69.0,128.0,38.0,52.0,63.0,126.0,288.0,221.0,390.0,354.0,363.0,287.0,234.0,232.0,266.0,227.0,222.0,181.0,137.0,175.0,180.0,104.0,142.0,177.0,136.0,155.0,250.0,271.0,268.0,275.0,267.0,261.0,354.0,340.0,340.0,275.0,194.0,247.0,184.0,222.0,235.0,212.0,263.0,274.0,152.0,213.0,126.0,57.0,143.0,143.0,105.0,69.0,61.0,84.0,78.0,48.0,49.0,85.0,87.0,122.0,85.0,64.0,53.0,39.0,58.0,83.0,103.0,84.0,55.0,47.0,70.0,180.0,114.0,212.0,335.0,180.0,299.0,289.0,208.0,298.0,290.0,191.0,346.0,294.0,201.0,303.0,357.0,193.0,266.0,215.0,120.0,226.0,181.0,321.0
54.0,81.0,53.0,75.0,96.0,98.0,40.0,50.0,128.0,48.0,77.0,55.0,52.0,47.0,50.0,64.0,27.0,32.0,30.0,72.0,41.0,41.0,44.0,49.0,41.0,98.0,77.0,74.0,85.0,108.0,63.0,95.0,117.0,104.0,58.0,68.0,67.0,35.0,71.0,44.0,85.0,89.0,79.0,86.0,45.0,60.0,48.0,27.0,43.0,41.0,61.0,59.0,73.0,57.0,48.0,39.0,115.0,117.0,55.0,82.0,49.0,49.0,74.0,103.0,78.0,86.0,30.0,27.0,55.0,58.0,54.0,47.0,52.0,54.0,29.0,67.0,32.0,56.0,49.0,99.0,103.0,73.0,26.0,38.0,38.0,56.0,83.0,95.0,71.0,76.0,54.0,97.0,61.0,88.0,89.0,54.0,42.0,38.0,38.0,52.0,58.0,30.0,59.0,49.0,40.0,50.0,78.0,59.0,58.0,71.0,108.0,124.0,41.0,182.0,243.0,308.0,424.0,399.0,406.0,504.0,447.0,410.0,277.0,334.0,279.0,231.0,135.0,175.0,133.0,40.0,90.0,201.0,48.0,176.0,172.0,56.0,118.0,187.0,137.0,305.0,377.0,285.0,316.0,264.0,288.0,257.0,332.0,297.0,322.0,286.0,354.0,296.0,322.0,176.0,108.0,117.0,112.0,39.0,58.0,107.0,53.0,58.0,24.0,30.0,83.0,82.0,55.0,123.0,91.0,127.0,142.0,184.0
53.0,65.0,107.0,52.0,34.0,42.0,63.0,103.0,44.0,74.0,44.0,38.0,49.0,141.0,109.0,95.0,64.0,64.0,62.0,36.0,40.0,36.0,47.0,84.0,55.0,44.0,53.0,66.0,43.0,112.0,89.0,40.0,94.0,71.0,100.0,127.0,58.0,71.0,37.0,57.0,45.0,64.0,87.0,47.0,53.0,99.0,50.0,62.0,81.0,63.0,72.0,57.0,51.0,40.0,30.0,39.0,66.0,54.0,30.0,58.0,60.0,85.0,117.0,126.0,89.0,130.0,111.0,81.0,48.0,50.0,96.0,54.0,94.0,81.0,40.0,84.0,47.0,52.0,81.0,117.0,113.0,114.0,101.0,106.0,150.0,93.0,88.0,84.0,49.0,117.0,77.0,90.0,121.0,168.0,114.0,119.0,73.0,128.0,46.0,66.0,34.0,61.0,57.0,80.0,115.0,65.0,83.0,54.0,58.0,42.0,50.0,58.0,40.0,51.0,88.0,54.0,37.0,62.0,66.0,101.0,167.0,114.0,76.0,124.0,68.0,92.0,50.0,68.0,47.0,47.0,38.0,26.0,55.0,67.0,58.0,54.0,42.0,39.0,42.0,42.0,39.0,38.0,26.0,37.0,36.0,76.0,26.0,39.0,48.0,30.0,38.0,57.0,57.0,69.0,71.0,85.0,92.0,71.0,81.0,70.0,67.0,116.0,84.0,47.0,100.0,41.0,87.0,70.0,72.0,77.0,41.0,40.0
